date,id,memoryType,category,price,weeklyHigh,weeklyLow,changePct,sourceUpdatedAt,timestamp,memory_type
2026-06-01T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.5,12.5,10.7,2.07,May.25 2026    14:40 (GMT+8)<Price Notice>,2026-06-01T13:02:23.114Z,mem_mlc_32gb
2026-06-02T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.5,12.5,10.7,2.07,May.25 2026    14:40 (GMT+8)<Price Notice>,2026-06-02T13:01:46.503Z,mem_mlc_32gb
2026-06-03T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.5,12.5,10.7,2.07,May.25 2026    14:40 (GMT+8)<Price Notice>,2026-06-03T13:01:27.103Z,mem_mlc_32gb
2026-06-04T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.5,12.5,10.7,2.07,May.25 2026    14:40 (GMT+8)<Price Notice>,2026-06-04T13:02:15.709Z,mem_mlc_32gb
2026-06-05T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,11.5,12.5,10.7,2.07,May.25 2026    14:40 (GMT+8)<Price Notice>,2026-06-05T13:02:40.269Z,mem_mlc_32gb
2026-06-08T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,12.233,14.0,11.0,6.37,Jun.1 2026    14:40 (GMT+8)<Price Notice>,2026-06-08T13:01:50.898Z,mem_mlc_32gb
2026-06-09T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,12.233,14.0,11.0,6.37,Jun.1 2026    14:40 (GMT+8)<Price Notice>,2026-06-09T13:02:08.889Z,mem_mlc_32gb
2026-06-10T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,12.233,14.0,11.0,6.37,Jun.1 2026    14:40 (GMT+8)<Price Notice>,2026-06-10T13:02:20.696Z,mem_mlc_32gb
2026-06-11T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,12.233,14.0,11.0,6.37,Jun.1 2026    14:40 (GMT+8)<Price Notice>,2026-06-11T13:02:09.646Z,mem_mlc_32gb
2026-06-12T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,12.233,14.0,11.0,6.37,Jun.1 2026    14:40 (GMT+8)<Price Notice>,2026-06-12T13:02:56.198Z,mem_mlc_32gb
2026-06-15T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,13.267,15.0,12.0,8.45,Jun.8 2026    14:40 (GMT+8)<Price Notice>,2026-06-15T13:02:10.420Z,mem_mlc_32gb
2026-06-16T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,13.267,15.0,12.0,8.45,Jun.8 2026    14:40 (GMT+8)<Price Notice>,2026-06-16T13:03:09.279Z,mem_mlc_32gb
2026-06-17T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,13.267,15.0,12.0,8.45,Jun.8 2026    14:40 (GMT+8)<Price Notice>,2026-06-17T13:02:31.302Z,mem_mlc_32gb
2026-06-18T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,13.267,15.0,12.0,8.45,Jun.8 2026    14:40 (GMT+8)<Price Notice>,2026-06-18T13:01:33.279Z,mem_mlc_32gb
2026-06-19T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,13.267,15.0,12.0,8.45,Jun.8 2026    14:40 (GMT+8)<Price Notice>,2026-06-19T13:02:38.118Z,mem_mlc_32gb
2026-06-22T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.0,15.5,13.0,5.53,Jun.15 2026    14:40 (GMT+8)<Price Notice>,2026-06-22T13:01:15.397Z,mem_mlc_32gb
2026-06-23T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.0,15.5,13.0,5.53,Jun.15 2026    14:40 (GMT+8)<Price Notice>,2026-06-23T13:01:13.955Z,mem_mlc_32gb
2026-06-24T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.0,15.5,13.0,5.53,Jun.15 2026    14:40 (GMT+8)<Price Notice>,2026-06-24T13:01:36.408Z,mem_mlc_32gb
2026-06-25T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.0,15.5,13.0,5.53,Jun.15 2026    14:40 (GMT+8)<Price Notice>,2026-06-25T13:03:32.627Z,mem_mlc_32gb
2026-06-26T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.0,15.5,13.0,5.53,Jun.15 2026    14:40 (GMT+8)<Price Notice>,2026-06-26T13:02:11.814Z,mem_mlc_32gb
2026-06-29T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.5,16.0,13.5,3.57,Jun.22 2026    14:40 (GMT+8)<Price Notice>,2026-06-29T13:02:14.376Z,mem_mlc_32gb
2026-06-30T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.5,16.0,13.5,3.57,Jun.22 2026    14:40 (GMT+8)<Price Notice>,2026-06-30T13:01:12.514Z,mem_mlc_32gb
2026-07-01T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.5,16.0,13.5,3.57,Jun.22 2026    14:40 (GMT+8)<Price Notice>,2026-07-01T13:02:13.833Z,mem_mlc_32gb
2026-07-02T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.5,16.0,13.5,3.57,Jun.22 2026    14:40 (GMT+8)<Price Notice>,2026-07-02T13:01:47.874Z,mem_mlc_32gb
2026-07-03T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.5,16.0,13.5,3.57,Jun.22 2026    14:40 (GMT+8)<Price Notice>,2026-07-03T13:02:23.584Z,mem_mlc_32gb
2026-07-06T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.733,16.2,14.0,1.61,Jun.29 2026    14:40 (GMT+8)<Price Notice>,2026-07-06T13:01:52.377Z,mem_mlc_32gb
2026-07-07T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.733,16.2,14.0,1.61,Jun.29 2026    14:40 (GMT+8)<Price Notice>,2026-07-07T13:02:35.935Z,mem_mlc_32gb
2026-07-08T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.733,16.2,14.0,1.61,Jun.29 2026    14:40 (GMT+8)<Price Notice>,2026-07-08T13:02:29.977Z,mem_mlc_32gb
2026-07-09T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.733,16.2,14.0,1.61,Jun.29 2026    14:40 (GMT+8)<Price Notice>,2026-07-09T13:02:42.912Z,mem_mlc_32gb
2026-07-10T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,14.733,16.2,14.0,1.61,Jun.29 2026    14:40 (GMT+8)<Price Notice>,2026-07-10T13:02:07.843Z,mem_mlc_32gb
2026-07-13T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.438,17.0,14.5,4.79,Jul.6 2026    14:40 (GMT+8)<Price Notice>,2026-07-13T13:02:43.823Z,mem_mlc_32gb
2024-01-01T21:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,2.071,,,,historical CSV backfill,2026-07-14T01:37:42.667Z,mem_mlc_32gb
2026-07-14T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.438,17.0,14.5,4.79,Jul.6 2026    14:40 (GMT+8)<Price Notice>,2026-07-14T13:01:15.324Z,mem_mlc_32gb
2026-07-15T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.438,17.0,14.5,4.79,Jul.6 2026    14:40 (GMT+8)<Price Notice>,2026-07-15T13:01:08.288Z,mem_mlc_32gb
2026-07-16T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.438,17.0,14.5,4.79,Jul.6 2026    14:40 (GMT+8)<Price Notice>,2026-07-16T13:02:46.897Z,mem_mlc_32gb
2026-07-17T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.438,17.0,14.5,4.79,Jul.6 2026    14:40 (GMT+8)<Price Notice>,2026-07-17T13:02:49.872Z,mem_mlc_32gb
2026-07-20T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.55,17.0,14.8,0.73,Jul.13 2026    14:40 (GMT+8)<Price Notice>,2026-07-20T13:01:22.659Z,mem_mlc_32gb
2026-07-21T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.55,17.0,14.8,0.73,Jul.13 2026    14:40 (GMT+8)<Price Notice>,2026-07-21T13:02:34.422Z,mem_mlc_32gb
2026-07-22T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.55,17.0,14.8,0.73,Jul.13 2026    14:40 (GMT+8)<Price Notice>,2026-07-22T13:02:43.978Z,mem_mlc_32gb
2026-07-23T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.55,17.0,14.8,0.73,Jul.13 2026    14:40 (GMT+8)<Price Notice>,2026-07-23T13:02:13.780Z,mem_mlc_32gb
2026-07-24T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.55,17.0,14.8,0.73,Jul.13 2026    14:40 (GMT+8)<Price Notice>,2026-07-24T13:02:28.533Z,mem_mlc_32gb
2026-07-27T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.938,17.0,15.2,2.5,Jul.20 2026    14:40 (GMT+8)<Price Notice>,2026-07-27T20:02:47.070Z,mem_mlc_32gb
2026-07-28T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.938,17.0,15.2,2.5,Jul.20 2026    14:40 (GMT+8)<Price Notice>,2026-07-28T20:02:31.411Z,mem_mlc_32gb
2026-07-29T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.938,17.0,15.2,2.5,Jul.20 2026    14:40 (GMT+8)<Price Notice>,2026-07-29T20:02:52.292Z,mem_mlc_32gb
2026-07-30T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.938,17.0,15.2,2.5,Jul.20 2026    14:40 (GMT+8)<Price Notice>,2026-07-30T20:02:11.453Z,mem_mlc_32gb
2026-07-31T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,15.938,17.0,15.2,2.5,Jul.20 2026    14:40 (GMT+8)<Price Notice>,2026-07-31T20:01:49.889Z,mem_mlc_32gb
2026-08-03T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.1,17.1,15.3,1.02,Jul.27 2026    14:40 (GMT+8)<Price Notice>,2026-08-03T20:01:22.877Z,mem_mlc_32gb
2026-08-04T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.1,17.1,15.3,1.02,Jul.27 2026    14:40 (GMT+8)<Price Notice>,2026-08-04T20:01:15.160Z,mem_mlc_32gb
2026-08-05T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.1,17.1,15.3,1.02,Jul.27 2026    14:40 (GMT+8)<Price Notice>,2026-08-05T20:02:43.953Z,mem_mlc_32gb
2026-08-06T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.1,17.1,15.3,1.02,Jul.27 2026    14:40 (GMT+8)<Price Notice>,2026-08-06T20:01:55.342Z,mem_mlc_32gb
2026-08-07T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.1,17.1,15.3,1.02,Jul.27 2026    14:40 (GMT+8)<Price Notice>,2026-08-07T20:02:31.314Z,mem_mlc_32gb
2026-08-10T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.938,18.5,16.0,5.21,Aug.3 2026    14:40 (GMT+8)<Price Notice>,2026-08-10T20:01:50.891Z,mem_mlc_32gb
2026-08-11T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.938,18.5,16.0,5.21,Aug.3 2026    14:40 (GMT+8)<Price Notice>,2026-08-11T20:02:04.894Z,mem_mlc_32gb
2026-08-12T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.938,18.5,16.0,5.21,Aug.3 2026    14:40 (GMT+8)<Price Notice>,2026-08-12T20:01:26.613Z,mem_mlc_32gb
2026-08-13T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.938,18.5,16.0,5.21,Aug.3 2026    14:40 (GMT+8)<Price Notice>,2026-08-13T20:02:28.391Z,mem_mlc_32gb
2026-08-14T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,16.938,18.5,16.0,5.21,Aug.3 2026    14:40 (GMT+8)<Price Notice>,2026-08-14T20:01:13.862Z,mem_mlc_32gb
2026-08-17T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.438,19.0,16.5,2.95,Aug.10 2026    14:40 (GMT+8)<Price Notice>,2026-08-17T20:01:36.925Z,mem_mlc_32gb
2026-08-18T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.438,19.0,16.5,2.95,Aug.10 2026    14:40 (GMT+8)<Price Notice>,2026-08-18T20:03:16.187Z,mem_mlc_32gb
2026-08-19T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.438,19.0,16.5,2.95,Aug.10 2026    14:40 (GMT+8)<Price Notice>,2026-08-19T20:02:20.844Z,mem_mlc_32gb
2026-08-20T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.438,19.0,16.5,2.95,Aug.10 2026    14:40 (GMT+8)<Price Notice>,2026-08-20T20:03:28.179Z,mem_mlc_32gb
2026-08-21T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.438,19.0,16.5,2.95,Aug.10 2026    14:40 (GMT+8)<Price Notice>,2026-08-21T20:02:16.258Z,mem_mlc_32gb
2026-08-24T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.938,19.5,17.0,2.87,Aug.17 2026    14:40 (GMT+8)<Price Notice>,2026-08-24T20:02:25.006Z,mem_mlc_32gb
2026-08-25T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.938,19.5,17.0,2.87,Aug.17 2026    14:40 (GMT+8)<Price Notice>,2026-08-25T20:02:53.059Z,mem_mlc_32gb
2026-08-26T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.938,19.5,17.0,2.87,Aug.17 2026    14:40 (GMT+8)<Price Notice>,2026-08-26T20:02:53.992Z,mem_mlc_32gb
2026-08-27T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.938,19.5,17.0,2.87,Aug.17 2026    14:40 (GMT+8)<Price Notice>,2026-08-27T20:02:14.743Z,mem_mlc_32gb
2026-08-28T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,17.938,19.5,17.0,2.87,Aug.17 2026    14:40 (GMT+8)<Price Notice>,2026-08-28T20:02:32.935Z,mem_mlc_32gb
2026-08-31T20:00:00.000Z,mem_mlc_32gb,MLC 32Gb (4Gx8),flash,18.438,20.0,17.5,2.79,Aug.24 2026    14:40 (GMT+8)<Price Notice>,2026-08-31T20:02:02.069Z,mem_mlc_32gb
2025-10-08T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,6.185,,,0.41,Sep.29 2025    14:40,2026-01-08T03:24:34.248Z,mem_mlc_64gb
2026-01-07T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.038,7.45,6.7,1.27,Dec.29 2025    14:40 (GMT+8)<Price Notice>,2026-01-08T03:31:26.126Z,mem_mlc_64gb
2026-01-08T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.038,7.45,6.7,1.27,Dec.29 2025    14:40 (GMT+8)<Price Notice>,2026-01-08T14:02:23.018Z,mem_mlc_64gb
2026-01-09T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.038,7.45,6.7,1.27,Dec.29 2025    14:40 (GMT+8)<Price Notice>,2026-01-09T14:01:32.464Z,mem_mlc_64gb
2026-01-12T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.113,7.45,6.8,1.07,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-12T14:01:37.605Z,mem_mlc_64gb
2026-01-13T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.113,7.45,6.8,1.07,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-13T14:01:26.924Z,mem_mlc_64gb
2026-01-14T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.113,7.45,6.8,1.07,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-14T14:01:03.695Z,mem_mlc_64gb
2026-01-15T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.113,7.45,6.8,1.07,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-15T14:01:37.352Z,mem_mlc_64gb
2026-01-16T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.113,7.45,6.8,1.07,Jan.5 2026    14:40 (GMT+8)<Price Notice>,2026-01-16T14:01:57.038Z,mem_mlc_64gb
2026-01-19T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.163,7.45,6.8,0.7,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-19T14:01:38.770Z,mem_mlc_64gb
2026-01-20T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.163,7.45,6.8,0.7,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-20T14:01:04.009Z,mem_mlc_64gb
2026-01-21T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.163,7.45,6.8,0.7,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-21T14:01:09.164Z,mem_mlc_64gb
2026-01-22T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.163,7.45,6.8,0.7,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-22T14:01:54.515Z,mem_mlc_64gb
2026-01-23T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.163,7.45,6.8,0.7,Jan.12 2026    14:40 (GMT+8)<Price Notice>,2026-01-23T14:01:50.243Z,mem_mlc_64gb
2026-01-26T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.525,7.8,7.2,5.05,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-26T14:02:40.087Z,mem_mlc_64gb
2026-01-27T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.525,7.8,7.2,5.05,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-27T14:01:56.839Z,mem_mlc_64gb
2026-01-28T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.525,7.8,7.2,5.05,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-28T14:03:03.538Z,mem_mlc_64gb
2026-01-29T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.525,7.8,7.2,5.05,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-29T14:01:57.611Z,mem_mlc_64gb
2026-01-30T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.525,7.8,7.2,5.05,Jan.19 2026    14:40 (GMT+8)<Price Notice>,2026-01-30T14:01:40.814Z,mem_mlc_64gb
2026-02-02T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.7,8.0,7.4,2.33,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-02T14:03:38.237Z,mem_mlc_64gb
2026-02-03T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.7,8.0,7.4,2.33,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-03T14:02:24.155Z,mem_mlc_64gb
2026-02-04T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.7,8.0,7.4,2.33,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-04T14:02:16.866Z,mem_mlc_64gb
2026-02-05T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.7,8.0,7.4,2.33,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-05T14:02:40.711Z,mem_mlc_64gb
2026-02-06T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.7,8.0,7.4,2.33,Jan.26 2026    14:40 (GMT+8)<Price Notice>,2026-02-06T14:01:17.206Z,mem_mlc_64gb
2026-02-09T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-09T14:01:59.345Z,mem_mlc_64gb
2026-02-10T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-10T14:02:08.356Z,mem_mlc_64gb
2026-02-11T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-11T14:02:08.813Z,mem_mlc_64gb
2026-02-12T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-12T14:01:33.885Z,mem_mlc_64gb
2026-02-13T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-13T14:01:53.473Z,mem_mlc_64gb
2026-02-16T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-16T14:01:15.419Z,mem_mlc_64gb
2026-02-17T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-17T14:01:55.881Z,mem_mlc_64gb
2026-02-18T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-18T14:01:56.511Z,mem_mlc_64gb
2026-02-19T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-19T14:03:01.304Z,mem_mlc_64gb
2026-02-20T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,7.9,8.2,7.5,2.6,Feb.2 2026    14:40 (GMT+8)<Price Notice>,2026-02-20T14:01:37.710Z,mem_mlc_64gb
2026-02-23T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.375,10.0,7.8,6.01,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-23T14:02:38.887Z,mem_mlc_64gb
2026-02-24T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.375,10.0,7.8,6.01,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-24T14:02:04.081Z,mem_mlc_64gb
2026-02-25T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.375,10.0,7.8,6.01,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-25T14:02:08.345Z,mem_mlc_64gb
2026-02-26T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.375,10.0,7.8,6.01,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-26T14:01:43.257Z,mem_mlc_64gb
2026-02-27T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.375,10.0,7.8,6.01,Feb.9 2026    14:40 (GMT+8)<Price Notice>,2026-02-27T14:01:52.460Z,mem_mlc_64gb
2026-03-02T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.875,11.0,8.0,5.97,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-02T14:01:45.816Z,mem_mlc_64gb
2026-03-03T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.875,11.0,8.0,5.97,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-03T14:01:56.569Z,mem_mlc_64gb
2026-03-04T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.875,11.0,8.0,5.97,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-04T14:02:15.081Z,mem_mlc_64gb
2026-03-05T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.875,11.0,8.0,5.97,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-05T14:02:35.503Z,mem_mlc_64gb
2026-03-06T21:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,8.875,11.0,8.0,5.97,Feb.23 2026    14:40 (GMT+8)<Price Notice>,2026-03-06T14:01:29.672Z,mem_mlc_64gb
2026-03-09T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,9.35,12.0,8.4,5.35,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-09T13:01:36.589Z,mem_mlc_64gb
2026-03-10T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,9.35,12.0,8.4,5.35,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-10T13:02:23.470Z,mem_mlc_64gb
2026-03-11T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,9.35,12.0,8.4,5.35,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-11T13:02:25.904Z,mem_mlc_64gb
2026-03-12T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,9.35,12.0,8.4,5.35,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-12T13:02:16.078Z,mem_mlc_64gb
2026-03-13T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,9.35,12.0,8.4,5.35,Mar.2 2026    14:40 (GMT+8)<Price Notice>,2026-03-13T13:02:21.111Z,mem_mlc_64gb
2026-03-16T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,10.275,14.5,9.0,9.89,Mar.9 2026    14:40 (GMT+8)<Price Notice>,2026-03-16T13:02:45.995Z,mem_mlc_64gb
2026-03-17T20:00:00.000Z,mem_mlc_64gb,MLC 64Gb (8Gx8),flash,10.275,14.5,9.0,9.89,Mar.9 2026    14:40 (GMT+8)<Price Notice>,2026-03-17T13:02:03.849Z,mem_mlc_64gb
