market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
PJM,2017-08-11,29.2,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-14,32.92,38.4,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-15,37.74,29.6,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-16,36.6,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-17,34.91,38.4,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-18,39.18,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-21,42.8,17.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-22,31.21,30.4,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-23,26.51,18.4,,,23.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-24,25.92,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-25,27.23,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-28,26.86,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-29,27.41,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-30,29.35,13.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-08-31,24.15,18.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-01,32.33,20.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-05,25.16,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-06,23.95,16.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-07,22.7,40.8,,,48.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-08,26.08,20.0,,,23.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-11,30.15,30.4,,,35.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-12,32.29,37.6,,,45.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-13,34.07,23.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-14,35.12,18.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-15,35.84,36.8,,,41.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-18,36.22,48.0,,,57.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-19,44.4,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-20,51.44,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-21,53.24,61.6,,,77.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-22,68.98,35.2,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-25,49.01,31.2,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-26,38.76,49.6,,,60.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-27,32.7,16.0,,,17.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-28,27.49,28.8,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-09-29,30.14,19.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-02,31.98,24.8,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-03,35.14,23.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-04,39.22,36.8,,,45.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-05,38.43,20.8,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-06,47.53,42.4,,,45.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-09,50.16,41.6,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-10,37.11,40.8,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-11,31.35,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-12,29.2,27.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-13,30.23,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-16,31.89,28.8,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-17,30.28,27.2,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-18,28.66,44.8,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-19,27.09,16.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-20,30.44,22.4,,,28.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-23,31.02,24.8,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-24,31.14,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-25,30.36,22.4,,,28.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-26,28.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-27,33.53,8.0,,,7.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-30,32.63,22.4,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-10-31,33.5,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-01,30.14,18.4,,,23.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-02,29.77,69.6,,,86.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-03,34.16,44.0,,,54.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-06,35.3,40.0,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-07,44.64,47.2,,,58.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-08,51.13,67.2,,,84.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-09,58.28,65.6,,,72.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-10,40.87,17.6,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-13,40.39,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-14,34.11,39.2,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-15,32.95,33.6,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-16,31.25,26.4,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-17,34.17,33.6,,,41.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-20,27.8,28.8,,,35.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-21,28.0,20.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-22,24.63,12.0,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-24,30.08,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-27,27.57,19.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-28,28.17,16.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-29,28.75,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-11-30,27.53,11.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-01,28.21,32.8,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-04,28.78,49.6,,,57.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-05,30.2,35.2,,,43.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-06,37.44,34.4,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-07,36.97,85.6,,,101.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-08,40.28,48.0,,,57.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-11,39.38,123.2,,,150.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-12,47.76,32.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-13,40.9,34.4,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-14,38.52,32.8,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-15,29.73,19.2,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-18,27.32,18.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-19,28.79,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-20,32.29,11.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-21,25.69,33.6,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-22,34.22,40.8,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-26,68.85,49.6,,,59.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-27,125.29,35.2,,,43.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-28,104.69,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2017-12-29,186.89,28.8,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-03,172.81,40.0,,,50.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-04,366.91,61.6,,,75.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-05,79.43,66.4,,,81.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-09,36.31,64.0,,,74.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-10,29.31,17.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-11,29.93,36.0,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-12,82.65,73.6,,,88.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-15,91.46,25.6,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-16,107.95,44.8,,,56.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-17,64.23,40.8,,,50.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-18,39.14,31.2,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-19,30.16,32.8,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-22,26.28,29.6,,,35.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-23,32.5,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-24,40.31,28.8,,,35.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-25,33.2,54.4,,,63.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-26,31.42,19.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-29,46.65,20.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-30,47.04,26.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-01-31,35.12,44.8,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-01,54.6,88.8,,,108.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-02,43.31,43.2,,,53.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-05,32.09,75.2,,,91.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-06,31.92,100.8,,,108.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-07,38.38,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-08,31.6,23.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-09,28.13,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-12,30.68,28.8,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-13,24.66,16.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-14,22.71,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-15,23.87,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-16,24.77,41.6,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-19,25.0,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-20,24.29,26.4,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-21,29.89,40.0,,,44.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-22,27.21,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-23,25.61,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-26,26.46,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-27,26.22,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-02-28,27.28,45.6,,,54.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-01,32.58,26.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-02,33.34,18.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-05,33.69,16.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-06,36.54,16.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-07,38.75,32.8,,,41.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-08,35.58,20.0,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-09,38.81,44.0,,,50.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-12,54.14,44.0,,,52.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-13,43.64,39.2,,,46.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-14,36.3,19.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-15,35.11,28.8,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-16,33.91,21.6,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-19,46.13,24.8,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-20,49.84,56.0,,,67.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-21,44.02,41.6,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-22,35.13,42.4,,,51.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-23,35.02,16.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-26,32.54,13.6,,,16.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-27,31.79,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-28,31.37,40.0,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-03-29,25.89,25.6,,,31.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-02,34.15,26.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-03,33.9,18.4,,,23.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-04,40.55,36.8,,,45.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-05,34.23,25.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-06,48.31,19.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-09,40.72,20.8,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-10,34.7,35.2,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-11,31.65,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-12,30.31,18.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-13,41.08,23.2,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-16,48.88,40.0,,,49.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-17,38.8,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-18,39.26,36.8,,,46.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-19,41.79,52.8,,,63.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-20,36.12,23.2,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-23,38.99,57.6,,,71.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-24,37.37,30.4,,,37.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-25,36.78,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-26,34.64,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-27,37.29,50.4,,,62.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-04-30,38.51,31.2,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-01,47.13,39.2,,,47.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-02,57.29,32.0,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-03,51.45,63.2,,,76.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-04,31.43,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-07,33.69,38.4,,,48.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-08,38.02,36.0,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-09,38.66,47.2,,,58.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-10,36.19,32.0,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-11,48.99,36.0,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-14,58.69,45.6,,,54.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-15,39.44,28.0,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-16,35.19,58.4,,,64.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-17,33.06,24.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-18,40.59,45.6,,,57.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-21,39.45,61.6,,,76.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-22,41.92,42.4,,,49.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-23,46.83,62.4,,,78.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-24,56.81,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-25,61.93,67.2,,,84.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-29,36.25,16.8,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-30,50.83,61.6,,,77.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-05-31,58.21,63.2,,,77.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-01,30.05,29.6,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-04,28.83,40.0,,,49.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-05,27.75,32.0,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-06,32.57,23.2,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-07,35.83,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-08,30.09,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-11,28.37,26.4,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-12,34.04,24.0,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-13,34.52,26.4,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-14,32.51,5.6,,,5.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-15,74.49,28.8,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-18,48.03,107.2,,,111.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-19,33.82,32.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-20,32.52,28.0,,,35.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-21,28.03,32.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-22,32.3,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-25,31.6,36.8,,,43.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-26,29.57,32.0,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-27,38.6,33.6,,,37.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-28,50.64,45.6,,,54.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-06-29,64.87,31.2,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-02,64.49,44.0,,,55.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-03,47.39,39.2,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-05,34.62,39.2,,,42.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-06,37.02,39.2,,,45.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-09,40.94,62.4,,,74.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-10,37.68,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-11,34.16,24.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-12,38.49,12.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-13,50.29,25.6,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-16,40.88,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-17,33.38,24.8,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-18,33.6,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-19,34.84,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-20,37.5,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-23,35.93,30.4,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-24,37.52,43.2,,,48.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-25,41.38,32.0,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-26,37.32,18.4,,,23.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-27,68.34,32.0,,,40.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-30,33.13,30.4,,,37.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-07-31,36.59,22.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-01,39.15,23.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-02,35.16,26.4,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-03,48.44,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-06,46.16,20.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-07,41.16,27.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-08,39.0,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-09,37.98,17.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-10,35.73,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-13,37.13,29.6,,,36.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-14,38.67,8.0,,,8.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-15,39.77,8.8,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-16,40.3,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-17,35.04,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-20,32.54,13.6,,,16.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-21,33.07,24.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-22,29.86,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-23,28.66,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-24,46.07,21.6,,,26.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-27,54.3,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-28,48.26,23.2,,,29.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-29,40.88,16.8,,,21.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-30,33.19,9.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-08-31,52.78,22.4,,,28.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-04,52.84,28.0,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-05,43.3,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-06,34.94,27.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-07,32.6,25.6,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-10,36.03,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-11,36.73,40.0,,,48.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-12,39.63,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-13,45.15,61.6,,,76.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-14,41.05,32.0,,,38.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-17,48.42,58.4,,,71.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-18,47.32,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-19,50.13,12.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-20,47.71,39.2,,,49.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-21,36.04,56.8,,,59.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-24,37.88,19.2,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-25,43.19,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-26,30.92,18.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-27,29.75,19.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-09-28,39.41,11.2,,,12.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-01,42.97,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-02,42.81,22.4,,,28.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-03,42.95,24.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-04,32.88,6.4,,,7.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-05,46.72,28.0,,,33.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-08,53.48,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-09,47.3,23.2,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-10,36.5,11.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-11,30.28,22.4,,,28.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-12,32.1,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-15,35.1,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-16,31.11,25.6,,,32.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-17,35.36,27.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-18,32.01,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-19,38.18,14.4,,,18.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-22,35.0,24.0,,,27.0,2017-01-03,2026-08-28,2026-09-01
PJM,2018-10-23,39.02,20.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
