series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXA100MS,KXA100MS-27FEB-1.750,1784347200,2026-07-18T04:00:00+00:00,0.00,7.50,,,,,0.0500,0.0600
KXA100MS,KXA100MS-27FEB-1.750,1784433600,2026-07-19T04:00:00+00:00,0.00,7.50,,,,,0.0500,0.0600
KXA100MS,KXA100MS-27FEB-1.750,1784520000,2026-07-20T04:00:00+00:00,0.00,7.50,,,,,0.0500,0.0600
KXA100MS,KXA100MS-27FEB-1.750,1784606400,2026-07-21T04:00:00+00:00,0.00,7.50,,,,,0.0500,0.0600
KXA100MS,KXA100MS-27FEB-1.750,1784692800,2026-07-22T04:00:00+00:00,0.00,7.50,,,,,0.0500,0.0600
KXA100MS,KXA100MS-27FEB-1.750,1784779200,2026-07-23T04:00:00+00:00,0.00,7.50,,,,,0.0200,0.0300
KXA100MS,KXA100MS-27FEB-1.750,1784865600,2026-07-24T04:00:00+00:00,11.50,7.50,0.0300,0.0400,0.0300,0.0400,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1784952000,2026-07-25T04:00:00+00:00,0.00,7.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1785038400,2026-07-26T04:00:00+00:00,0.00,7.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1785124800,2026-07-27T04:00:00+00:00,0.00,7.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1785211200,2026-07-28T04:00:00+00:00,210.00,212.50,0.0400,0.0500,0.0400,0.0500,0.0700,0.1200
KXA100MS,KXA100MS-27FEB-1.750,1785297600,2026-07-29T04:00:00+00:00,0.00,212.50,,,,,0.0400,0.1000
KXA100MS,KXA100MS-27FEB-1.750,1785384000,2026-07-30T04:00:00+00:00,18.00,212.50,0.0700,0.0700,0.0400,0.0400,0.0400,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1785470400,2026-07-31T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1785556800,2026-08-01T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1785643200,2026-08-02T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0900
KXA100MS,KXA100MS-27FEB-1.750,1785729600,2026-08-03T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1785816000,2026-08-04T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1785902400,2026-08-05T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1785988800,2026-08-06T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1786075200,2026-08-07T04:00:00+00:00,0.00,212.50,,,,,0.0400,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1786161600,2026-08-08T04:00:00+00:00,0.00,212.50,,,,,0.0400,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1786248000,2026-08-09T04:00:00+00:00,0.00,212.50,,,,,0.0400,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1786334400,2026-08-10T04:00:00+00:00,0.00,212.50,,,,,0.0400,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1786420800,2026-08-11T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0500
KXA100MS,KXA100MS-27FEB-1.750,1786507200,2026-08-12T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1786593600,2026-08-13T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1786680000,2026-08-14T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1786766400,2026-08-15T04:00:00+00:00,0.00,212.50,,,,,0.0300,0.0400
KXA100MS,KXA100MS-27FEB-1.750,1786852800,2026-08-16T04:00:00+00:00,100.00,312.50,0.0400,0.0400,0.0400,0.0400,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1786939200,2026-08-17T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787112000,2026-08-19T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787198400,2026-08-20T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787284800,2026-08-21T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787371200,2026-08-22T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787457600,2026-08-23T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787544000,2026-08-24T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787630400,2026-08-25T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787716800,2026-08-26T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787803200,2026-08-27T04:00:00+00:00,0.00,312.50,,,,,0.0400,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787889600,2026-08-28T04:00:00+00:00,0.00,312.50,,,,,0.0300,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1787976000,2026-08-29T04:00:00+00:00,0.00,312.50,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1788062400,2026-08-30T04:00:00+00:00,0.00,312.50,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1788148800,2026-08-31T04:00:00+00:00,0.00,312.50,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-1.750,1788235200,2026-09-01T04:00:00+00:00,0.00,312.50,,,,,0.0600,0.0700
KXA100MS,KXA100MS-27FEB-1.500,1782964800,2026-07-02T04:00:00+00:00,0.00,0.00,,,,,0.3900,0.5900
KXA100MS,KXA100MS-27FEB-1.500,1783051200,2026-07-03T04:00:00+00:00,0.00,0.00,,,,,0.4700,0.4800
KXA100MS,KXA100MS-27FEB-1.500,1783137600,2026-07-04T04:00:00+00:00,0.00,0.00,,,,,0.4600,0.4700
KXA100MS,KXA100MS-27FEB-1.500,1783224000,2026-07-05T04:00:00+00:00,0.00,0.00,,,,,0.4600,0.4700
KXA100MS,KXA100MS-27FEB-1.500,1783310400,2026-07-06T04:00:00+00:00,0.00,0.00,,,,,0.0000,0.9900
KXA100MS,KXA100MS-27FEB-1.500,1783483200,2026-07-08T04:00:00+00:00,0.00,0.00,,,,,0.0100,0.9900
KXA100MS,KXA100MS-27FEB-1.500,1783569600,2026-07-09T04:00:00+00:00,3.00,3.00,0.2900,0.2900,0.2900,0.2900,0.1200,0.1900
KXA100MS,KXA100MS-27FEB-1.500,1783656000,2026-07-10T04:00:00+00:00,4.00,1.00,0.1400,0.1400,0.1400,0.1400,0.1300,0.1400
KXA100MS,KXA100MS-27FEB-1.500,1783742400,2026-07-11T04:00:00+00:00,0.00,1.00,,,,,0.1300,0.1400
KXA100MS,KXA100MS-27FEB-1.500,1783828800,2026-07-12T04:00:00+00:00,0.00,1.00,,,,,0.1300,0.1600
KXA100MS,KXA100MS-27FEB-1.500,1783915200,2026-07-13T04:00:00+00:00,0.00,1.00,,,,,0.1500,0.1600
KXA100MS,KXA100MS-27FEB-1.500,1784001600,2026-07-14T04:00:00+00:00,7.00,3.00,0.1600,0.2600,0.0800,0.0800,0.1400,0.1500
KXA100MS,KXA100MS-27FEB-1.500,1784088000,2026-07-15T04:00:00+00:00,0.00,3.00,,,,,0.1500,0.1600
KXA100MS,KXA100MS-27FEB-1.500,1784174400,2026-07-16T04:00:00+00:00,0.00,3.00,,,,,0.1600,0.1700
KXA100MS,KXA100MS-27FEB-1.500,1784260800,2026-07-17T04:00:00+00:00,0.00,3.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1784347200,2026-07-18T04:00:00+00:00,0.00,3.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1784433600,2026-07-19T04:00:00+00:00,0.00,3.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1784520000,2026-07-20T04:00:00+00:00,0.00,3.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1784606400,2026-07-21T04:00:00+00:00,0.00,3.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1784692800,2026-07-22T04:00:00+00:00,0.00,3.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1784779200,2026-07-23T04:00:00+00:00,6.00,3.00,0.0900,0.0900,0.0600,0.0600,0.0800,0.0900
KXA100MS,KXA100MS-27FEB-1.500,1784865600,2026-07-24T04:00:00+00:00,30.00,32.00,0.0800,0.0800,0.0800,0.0800,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.500,1784952000,2026-07-25T04:00:00+00:00,0.00,32.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.500,1785038400,2026-07-26T04:00:00+00:00,0.00,32.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.500,1785124800,2026-07-27T04:00:00+00:00,0.00,32.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.500,1785211200,2026-07-28T04:00:00+00:00,0.00,32.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.500,1785297600,2026-07-29T04:00:00+00:00,0.00,32.00,,,,,0.1100,0.1200
KXA100MS,KXA100MS-27FEB-1.500,1785384000,2026-07-30T04:00:00+00:00,44.00,32.00,0.1100,0.1100,0.0800,0.0800,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1785470400,2026-07-31T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2300
KXA100MS,KXA100MS-27FEB-1.500,1785556800,2026-08-01T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1785643200,2026-08-02T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1785729600,2026-08-03T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1785816000,2026-08-04T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1785902400,2026-08-05T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1785988800,2026-08-06T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786075200,2026-08-07T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786161600,2026-08-08T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786248000,2026-08-09T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786334400,2026-08-10T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786420800,2026-08-11T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786507200,2026-08-12T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786593600,2026-08-13T04:00:00+00:00,0.00,32.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.500,1786680000,2026-08-14T04:00:00+00:00,10.00,34.00,0.2100,0.2100,0.1500,0.1500,0.0900,0.1200
KXA100MS,KXA100MS-27FEB-1.500,1786766400,2026-08-15T04:00:00+00:00,0.00,34.00,,,,,0.0600,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1786852800,2026-08-16T04:00:00+00:00,0.00,34.00,,,,,0.0600,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1786939200,2026-08-17T04:00:00+00:00,0.00,34.00,,,,,0.0600,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787025600,2026-08-18T04:00:00+00:00,0.00,34.00,,,,,0.0600,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787112000,2026-08-19T04:00:00+00:00,0.00,34.00,,,,,0.0600,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787198400,2026-08-20T04:00:00+00:00,0.00,34.00,,,,,0.0700,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787284800,2026-08-21T04:00:00+00:00,0.00,34.00,,,,,0.0600,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787371200,2026-08-22T04:00:00+00:00,0.00,34.00,,,,,0.0700,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787457600,2026-08-23T04:00:00+00:00,2.00,34.00,0.0800,0.0800,0.0800,0.0800,0.0700,0.0900
KXA100MS,KXA100MS-27FEB-1.500,1787544000,2026-08-24T04:00:00+00:00,0.00,34.00,,,,,0.0700,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787630400,2026-08-25T04:00:00+00:00,0.00,34.00,,,,,0.0700,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787716800,2026-08-26T04:00:00+00:00,0.00,34.00,,,,,0.0700,0.0800
KXA100MS,KXA100MS-27FEB-1.500,1787803200,2026-08-27T04:00:00+00:00,17.00,51.00,0.0800,0.0800,0.0800,0.0800,0.0700,0.0900
KXA100MS,KXA100MS-27FEB-1.500,1787889600,2026-08-28T04:00:00+00:00,0.00,51.00,,,,,0.0700,0.0900
KXA100MS,KXA100MS-27FEB-1.500,1787976000,2026-08-29T04:00:00+00:00,0.00,51.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1788062400,2026-08-30T04:00:00+00:00,0.00,51.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1788148800,2026-08-31T04:00:00+00:00,0.00,51.00,,,,,0.0900,0.1000
KXA100MS,KXA100MS-27FEB-1.500,1788235200,2026-09-01T04:00:00+00:00,0.00,51.00,,,,,0.1600,0.1900
KXA100MS,KXA100MS-27FEB-1.250,1782964800,2026-07-02T04:00:00+00:00,76.00,76.00,0.5000,0.5100,0.5000,0.5100,0.4900,0.5300
KXA100MS,KXA100MS-27FEB-1.250,1783051200,2026-07-03T04:00:00+00:00,0.00,76.00,,,,,0.4800,0.4900
KXA100MS,KXA100MS-27FEB-1.250,1783137600,2026-07-04T04:00:00+00:00,0.00,76.00,,,,,0.4800,0.4900
KXA100MS,KXA100MS-27FEB-1.250,1783224000,2026-07-05T04:00:00+00:00,0.00,76.00,,,,,0.4800,0.4900
KXA100MS,KXA100MS-27FEB-1.250,1783310400,2026-07-06T04:00:00+00:00,0.00,76.00,,,,,0.0000,0.9800
KXA100MS,KXA100MS-27FEB-1.250,1783483200,2026-07-08T04:00:00+00:00,0.00,76.00,,,,,0.0100,0.9800
KXA100MS,KXA100MS-27FEB-1.250,1783569600,2026-07-09T04:00:00+00:00,16.00,76.00,0.3600,0.3600,0.2700,0.2700,0.1000,0.3100
KXA100MS,KXA100MS-27FEB-1.250,1783656000,2026-07-10T04:00:00+00:00,0.00,76.00,,,,,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1783742400,2026-07-11T04:00:00+00:00,1.00,76.00,0.2800,0.2800,0.2800,0.2800,0.2100,0.2700
KXA100MS,KXA100MS-27FEB-1.250,1783828800,2026-07-12T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.2700
KXA100MS,KXA100MS-27FEB-1.250,1783915200,2026-07-13T04:00:00+00:00,0.00,76.00,,,,,0.2400,0.2500
KXA100MS,KXA100MS-27FEB-1.250,1784001600,2026-07-14T04:00:00+00:00,17.00,76.00,0.2400,0.2500,0.2400,0.2500,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.250,1784088000,2026-07-15T04:00:00+00:00,0.00,76.00,,,,,0.2000,0.2200
KXA100MS,KXA100MS-27FEB-1.250,1784174400,2026-07-16T04:00:00+00:00,0.00,76.00,,,,,0.2100,0.2200
KXA100MS,KXA100MS-27FEB-1.250,1784260800,2026-07-17T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1784347200,2026-07-18T04:00:00+00:00,0.00,76.00,,,,,0.2700,0.2800
KXA100MS,KXA100MS-27FEB-1.250,1784433600,2026-07-19T04:00:00+00:00,0.00,76.00,,,,,0.2700,0.2800
KXA100MS,KXA100MS-27FEB-1.250,1784520000,2026-07-20T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.2800
KXA100MS,KXA100MS-27FEB-1.250,1784606400,2026-07-21T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.2700
KXA100MS,KXA100MS-27FEB-1.250,1784692800,2026-07-22T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.2700
KXA100MS,KXA100MS-27FEB-1.250,1784779200,2026-07-23T04:00:00+00:00,0.00,76.00,,,,,0.2500,0.2600
KXA100MS,KXA100MS-27FEB-1.250,1784865600,2026-07-24T04:00:00+00:00,41.00,76.00,0.2300,0.2300,0.2300,0.2300,0.2300,0.2400
KXA100MS,KXA100MS-27FEB-1.250,1784952000,2026-07-25T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2400
KXA100MS,KXA100MS-27FEB-1.250,1785038400,2026-07-26T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2400
KXA100MS,KXA100MS-27FEB-1.250,1785124800,2026-07-27T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2400
KXA100MS,KXA100MS-27FEB-1.250,1785211200,2026-07-28T04:00:00+00:00,10.00,76.00,0.2300,0.2300,0.2200,0.2200,0.2200,0.2300
KXA100MS,KXA100MS-27FEB-1.250,1785297600,2026-07-29T04:00:00+00:00,0.00,76.00,,,,,0.2200,0.2300
KXA100MS,KXA100MS-27FEB-1.250,1785384000,2026-07-30T04:00:00+00:00,0.00,76.00,,,,,0.2200,0.2300
KXA100MS,KXA100MS-27FEB-1.250,1785470400,2026-07-31T04:00:00+00:00,0.00,76.00,,,,,0.2200,0.2500
KXA100MS,KXA100MS-27FEB-1.250,1785556800,2026-08-01T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.2700
KXA100MS,KXA100MS-27FEB-1.250,1785643200,2026-08-02T04:00:00+00:00,0.00,76.00,,,,,0.2700,0.3100
KXA100MS,KXA100MS-27FEB-1.250,1785729600,2026-08-03T04:00:00+00:00,0.00,76.00,,,,,0.2700,0.2800
KXA100MS,KXA100MS-27FEB-1.250,1785816000,2026-08-04T04:00:00+00:00,0.00,76.00,,,,,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1785902400,2026-08-05T04:00:00+00:00,0.00,76.00,,,,,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1785988800,2026-08-06T04:00:00+00:00,0.00,76.00,,,,,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1786075200,2026-08-07T04:00:00+00:00,0.00,76.00,,,,,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1786161600,2026-08-08T04:00:00+00:00,0.00,76.00,,,,,0.2900,0.3000
KXA100MS,KXA100MS-27FEB-1.250,1786248000,2026-08-09T04:00:00+00:00,9.00,76.00,0.2900,0.2900,0.2700,0.2700,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1786334400,2026-08-10T04:00:00+00:00,0.00,76.00,,,,,0.2900,0.3000
KXA100MS,KXA100MS-27FEB-1.250,1786420800,2026-08-11T04:00:00+00:00,0.00,76.00,,,,,0.2900,0.3000
KXA100MS,KXA100MS-27FEB-1.250,1786507200,2026-08-12T04:00:00+00:00,0.00,76.00,,,,,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1786593600,2026-08-13T04:00:00+00:00,0.00,76.00,,,,,0.2700,0.2800
KXA100MS,KXA100MS-27FEB-1.250,1786680000,2026-08-14T04:00:00+00:00,0.00,76.00,,,,,0.2400,0.2500
KXA100MS,KXA100MS-27FEB-1.250,1786766400,2026-08-15T04:00:00+00:00,0.00,76.00,,,,,0.2200,0.2600
KXA100MS,KXA100MS-27FEB-1.250,1786852800,2026-08-16T04:00:00+00:00,0.00,76.00,,,,,0.2200,0.2500
KXA100MS,KXA100MS-27FEB-1.250,1786939200,2026-08-17T04:00:00+00:00,0.00,76.00,,,,,0.2200,0.2300
KXA100MS,KXA100MS-27FEB-1.250,1787025600,2026-08-18T04:00:00+00:00,0.00,76.00,,,,,0.2200,0.2800
KXA100MS,KXA100MS-27FEB-1.250,1787112000,2026-08-19T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1787198400,2026-08-20T04:00:00+00:00,0.00,76.00,,,,,0.2700,0.3400
KXA100MS,KXA100MS-27FEB-1.250,1787284800,2026-08-21T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.3100
KXA100MS,KXA100MS-27FEB-1.250,1787371200,2026-08-22T04:00:00+00:00,0.00,76.00,,,,,0.2600,0.3000
KXA100MS,KXA100MS-27FEB-1.250,1787457600,2026-08-23T04:00:00+00:00,0.00,76.00,,,,,0.2400,0.3100
KXA100MS,KXA100MS-27FEB-1.250,1787544000,2026-08-24T04:00:00+00:00,0.00,76.00,,,,,0.2400,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1787630400,2026-08-25T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1787716800,2026-08-26T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1787803200,2026-08-27T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2700
KXA100MS,KXA100MS-27FEB-1.250,1787889600,2026-08-28T04:00:00+00:00,0.00,76.00,,,,,0.2300,0.2700
KXA100MS,KXA100MS-27FEB-1.250,1787976000,2026-08-29T04:00:00+00:00,0.00,76.00,,,,,0.2500,0.3100
KXA100MS,KXA100MS-27FEB-1.250,1788062400,2026-08-30T04:00:00+00:00,0.00,76.00,,,,,0.2700,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1788148800,2026-08-31T04:00:00+00:00,0.00,76.00,,,,,0.2800,0.2900
KXA100MS,KXA100MS-27FEB-1.250,1788235200,2026-09-01T04:00:00+00:00,0.00,76.00,,,,,0.2900,0.3000
KXA100MS,KXA100MS-27FEB-1.000,1782964800,2026-07-02T04:00:00+00:00,94.00,94.00,0.4800,0.4900,0.4800,0.4900,0.4200,0.5000
KXA100MS,KXA100MS-27FEB-1.000,1783051200,2026-07-03T04:00:00+00:00,50.00,94.00,0.6900,0.6900,0.6900,0.6900,0.6900,0.7000
KXA100MS,KXA100MS-27FEB-1.000,1783137600,2026-07-04T04:00:00+00:00,0.00,94.00,,,,,0.6900,0.7000
KXA100MS,KXA100MS-27FEB-1.000,1783224000,2026-07-05T04:00:00+00:00,12.00,94.00,0.7000,0.7000,0.7000,0.7000,0.6900,0.7000
KXA100MS,KXA100MS-27FEB-1.000,1783310400,2026-07-06T04:00:00+00:00,0.00,94.00,,,,,0.0000,0.7000
KXA100MS,KXA100MS-27FEB-1.000,1783483200,2026-07-08T04:00:00+00:00,0.00,94.00,,,,,0.0100,0.7000
KXA100MS,KXA100MS-27FEB-1.000,1783569600,2026-07-09T04:00:00+00:00,46.00,103.00,0.5700,0.8300,0.0100,0.3900,0.5700,0.5900
KXA100MS,KXA100MS-27FEB-1.000,1783656000,2026-07-10T04:00:00+00:00,0.00,103.00,,,,,0.5000,0.5300
KXA100MS,KXA100MS-27FEB-1.000,1783742400,2026-07-11T04:00:00+00:00,0.00,103.00,,,,,0.5100,0.5500
KXA100MS,KXA100MS-27FEB-1.000,1783828800,2026-07-12T04:00:00+00:00,0.00,103.00,,,,,0.5500,0.5600
KXA100MS,KXA100MS-27FEB-1.000,1783915200,2026-07-13T04:00:00+00:00,0.00,103.00,,,,,0.5700,0.5800
KXA100MS,KXA100MS-27FEB-1.000,1784001600,2026-07-14T04:00:00+00:00,2.00,103.00,0.5700,0.5700,0.5700,0.5700,0.5000,0.5500
KXA100MS,KXA100MS-27FEB-1.000,1784088000,2026-07-15T04:00:00+00:00,0.00,103.00,,,,,0.5000,0.5500
KXA100MS,KXA100MS-27FEB-1.000,1784174400,2026-07-16T04:00:00+00:00,0.00,103.00,,,,,0.5100,0.5400
KXA100MS,KXA100MS-27FEB-1.000,1784260800,2026-07-17T04:00:00+00:00,0.00,103.00,,,,,0.5200,0.5400
KXA100MS,KXA100MS-27FEB-1.000,1784347200,2026-07-18T04:00:00+00:00,0.00,103.00,,,,,0.5200,0.5400
KXA100MS,KXA100MS-27FEB-1.000,1784433600,2026-07-19T04:00:00+00:00,0.00,103.00,,,,,0.5200,0.5300
KXA100MS,KXA100MS-27FEB-1.000,1784520000,2026-07-20T04:00:00+00:00,0.00,103.00,,,,,0.5200,0.5300
KXA100MS,KXA100MS-27FEB-1.000,1784606400,2026-07-21T04:00:00+00:00,0.00,103.00,,,,,0.5200,0.5300
KXA100MS,KXA100MS-27FEB-1.000,1784692800,2026-07-22T04:00:00+00:00,0.00,103.00,,,,,0.5200,0.5400
KXA100MS,KXA100MS-27FEB-1.000,1784779200,2026-07-23T04:00:00+00:00,0.00,103.00,,,,,0.5300,0.5400
KXA100MS,KXA100MS-27FEB-1.000,1784865600,2026-07-24T04:00:00+00:00,40.00,100.00,0.5500,0.5500,0.5300,0.5300,0.5400,0.5500
KXA100MS,KXA100MS-27FEB-1.000,1784952000,2026-07-25T04:00:00+00:00,0.00,100.00,,,,,0.5600,0.5700
KXA100MS,KXA100MS-27FEB-1.000,1785038400,2026-07-26T04:00:00+00:00,0.00,100.00,,,,,0.5500,0.5600
KXA100MS,KXA100MS-27FEB-1.000,1785124800,2026-07-27T04:00:00+00:00,0.00,100.00,,,,,0.5500,0.5600
KXA100MS,KXA100MS-27FEB-1.000,1785211200,2026-07-28T04:00:00+00:00,16.00,95.00,0.5600,0.5600,0.5600,0.5600,0.5500,0.5900
KXA100MS,KXA100MS-27FEB-1.000,1785297600,2026-07-29T04:00:00+00:00,0.00,95.00,,,,,0.5800,0.5900
KXA100MS,KXA100MS-27FEB-1.000,1785384000,2026-07-30T04:00:00+00:00,12.00,83.00,0.5900,0.5900,0.5900,0.5900,0.6200,0.6400
KXA100MS,KXA100MS-27FEB-1.000,1785470400,2026-07-31T04:00:00+00:00,12.00,80.00,0.6300,0.6300,0.6300,0.6300,0.6200,0.6300
KXA100MS,KXA100MS-27FEB-1.000,1785556800,2026-08-01T04:00:00+00:00,0.00,80.00,,,,,0.6200,0.6300
KXA100MS,KXA100MS-27FEB-1.000,1785643200,2026-08-02T04:00:00+00:00,0.00,80.00,,,,,0.6200,0.6300
KXA100MS,KXA100MS-27FEB-1.000,1785729600,2026-08-03T04:00:00+00:00,0.00,80.00,,,,,0.5900,0.6000
KXA100MS,KXA100MS-27FEB-1.000,1785816000,2026-08-04T04:00:00+00:00,0.00,80.00,,,,,0.5900,0.6000
KXA100MS,KXA100MS-27FEB-1.000,1785902400,2026-08-05T04:00:00+00:00,0.00,80.00,,,,,0.5900,0.6000
