recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2024-04-16T00:00:00.000Z,2024-04-16T20:00:00.000Z,1.6219,daily,"{'min_index': 1.5987, 'max_index': 1.6444, 'std_dev': 0.0124, 'samples_count': 24}",A100 SXM4
2024-04-17T00:00:00.000Z,2024-04-17T20:00:00.000Z,1.6248,daily,"{'min_index': 1.6072, 'max_index': 1.6448, 'std_dev': 0.0111, 'samples_count': 24}",A100 SXM4
2024-04-18T00:00:00.000Z,2024-04-18T20:00:00.000Z,1.6116,daily,"{'min_index': 1.5357, 'max_index': 1.6446, 'std_dev': 0.045, 'samples_count': 24}",A100 SXM4
2024-04-19T00:00:00.000Z,2024-04-19T20:00:00.000Z,1.5716,daily,"{'min_index': 1.5373, 'max_index': 1.6342, 'std_dev': 0.0314, 'samples_count': 24}",A100 SXM4
2024-04-20T00:00:00.000Z,2024-04-20T20:00:00.000Z,1.6184,daily,"{'min_index': 1.5406, 'max_index': 1.6436, 'std_dev': 0.024, 'samples_count': 24}",A100 SXM4
2024-04-21T00:00:00.000Z,2024-04-21T20:00:00.000Z,1.5896,daily,"{'min_index': 1.536, 'max_index': 1.6368, 'std_dev': 0.0353, 'samples_count': 24}",A100 SXM4
2024-04-22T00:00:00.000Z,2024-04-22T20:00:00.000Z,1.6137,daily,"{'min_index': 1.5374, 'max_index': 1.6426, 'std_dev': 0.0271, 'samples_count': 24}",A100 SXM4
2024-04-23T00:00:00.000Z,2024-04-23T20:00:00.000Z,1.6531,daily,"{'min_index': 1.6306, 'max_index': 1.6641, 'std_dev': 0.0089, 'samples_count': 24}",A100 SXM4
2024-04-24T00:00:00.000Z,2024-04-24T20:00:00.000Z,1.6404,daily,"{'min_index': 1.5515, 'max_index': 1.6644, 'std_dev': 0.0295, 'samples_count': 24}",A100 SXM4
2024-04-25T00:00:00.000Z,2024-04-25T20:00:00.000Z,1.6291,daily,"{'min_index': 1.5891, 'max_index': 1.6627, 'std_dev': 0.0205, 'samples_count': 24}",A100 SXM4
2024-04-26T00:00:00.000Z,2024-04-26T20:00:00.000Z,1.6267,daily,"{'min_index': 1.5954, 'max_index': 1.6627, 'std_dev': 0.0122, 'samples_count': 24}",A100 SXM4
2024-04-27T00:00:00.000Z,2024-04-27T20:00:00.000Z,1.6484,daily,"{'min_index': 1.6169, 'max_index': 1.6639, 'std_dev': 0.014, 'samples_count': 24}",A100 SXM4
2024-04-28T00:00:00.000Z,2024-04-28T20:00:00.000Z,1.6531,daily,"{'min_index': 1.6181, 'max_index': 1.6649, 'std_dev': 0.0132, 'samples_count': 24}",A100 SXM4
2024-04-29T00:00:00.000Z,2024-04-29T20:00:00.000Z,1.6605,daily,"{'min_index': 1.6491, 'max_index': 1.6648, 'std_dev': 0.004, 'samples_count': 24}",A100 SXM4
2024-04-30T00:00:00.000Z,2024-04-30T20:00:00.000Z,1.6267,daily,"{'min_index': 1.584, 'max_index': 1.6734, 'std_dev': 0.0343, 'samples_count': 24}",A100 SXM4
2024-05-01T00:00:00.000Z,2024-05-01T20:00:00.000Z,1.6027,daily,"{'min_index': 1.5777, 'max_index': 1.6302, 'std_dev': 0.0174, 'samples_count': 24}",A100 SXM4
2024-05-02T00:00:00.000Z,2024-05-02T20:00:00.000Z,1.6411,daily,"{'min_index': 1.5811, 'max_index': 1.6723, 'std_dev': 0.0209, 'samples_count': 24}",A100 SXM4
2024-05-03T00:00:00.000Z,2024-05-03T20:00:00.000Z,1.6335,daily,"{'min_index': 1.5775, 'max_index': 1.6646, 'std_dev': 0.0186, 'samples_count': 24}",A100 SXM4
2024-05-04T00:00:00.000Z,2024-05-04T20:00:00.000Z,1.5849,daily,"{'min_index': 1.5175, 'max_index': 1.6109, 'std_dev': 0.0188, 'samples_count': 24}",A100 SXM4
2024-05-05T00:00:00.000Z,2024-05-05T20:00:00.000Z,1.4997,daily,"{'min_index': 1.3932, 'max_index': 1.5501, 'std_dev': 0.0369, 'samples_count': 24}",A100 SXM4
2024-05-06T00:00:00.000Z,2024-05-06T20:00:00.000Z,1.5129,daily,"{'min_index': 1.4276, 'max_index': 1.5896, 'std_dev': 0.0379, 'samples_count': 24}",A100 SXM4
2024-05-07T00:00:00.000Z,2024-05-07T20:00:00.000Z,1.5521,daily,"{'min_index': 1.5156, 'max_index': 1.5942, 'std_dev': 0.0271, 'samples_count': 24}",A100 SXM4
2024-05-08T00:00:00.000Z,2024-05-08T20:00:00.000Z,1.5301,daily,"{'min_index': 1.5163, 'max_index': 1.617, 'std_dev': 0.0285, 'samples_count': 24}",A100 SXM4
2024-05-09T00:00:00.000Z,2024-05-09T20:00:00.000Z,1.7455,daily,"{'min_index': 1.6555, 'max_index': 1.8046, 'std_dev': 0.0487, 'samples_count': 24}",A100 SXM4
2024-05-10T00:00:00.000Z,2024-05-10T20:00:00.000Z,1.7009,daily,"{'min_index': 1.5521, 'max_index': 1.7952, 'std_dev': 0.074, 'samples_count': 24}",A100 SXM4
2024-05-11T00:00:00.000Z,2024-05-11T20:00:00.000Z,1.6884,daily,"{'min_index': 1.5543, 'max_index': 1.7439, 'std_dev': 0.0472, 'samples_count': 24}",A100 SXM4
2024-05-12T00:00:00.000Z,2024-05-12T20:00:00.000Z,1.7284,daily,"{'min_index': 1.5104, 'max_index': 1.743, 'std_dev': 0.0602, 'samples_count': 24}",A100 SXM4
2024-05-13T00:00:00.000Z,2024-05-13T20:00:00.000Z,1.4995,daily,"{'min_index': 1.1953, 'max_index': 1.6148, 'std_dev': 0.0753, 'samples_count': 24}",A100 SXM4
2024-05-14T00:00:00.000Z,2024-05-14T20:00:00.000Z,1.495,daily,"{'min_index': 1.4963, 'max_index': 1.5407, 'std_dev': 0.0123, 'samples_count': 24}",A100 SXM4
2024-05-15T00:00:00.000Z,2024-05-15T20:00:00.000Z,1.5078,daily,"{'min_index': 1.4287, 'max_index': 1.5407, 'std_dev': 0.0258, 'samples_count': 24}",A100 SXM4
2024-05-16T00:00:00.000Z,2024-05-16T20:00:00.000Z,1.5093,daily,"{'min_index': 1.4967, 'max_index': 1.5236, 'std_dev': 0.0055, 'samples_count': 24}",A100 SXM4
2024-05-17T00:00:00.000Z,2024-05-17T20:00:00.000Z,1.5221,daily,"{'min_index': 1.4857, 'max_index': 1.6571, 'std_dev': 0.036, 'samples_count': 24}",A100 SXM4
2024-05-18T00:00:00.000Z,2024-05-18T20:00:00.000Z,1.5095,daily,"{'min_index': 1.4034, 'max_index': 1.5148, 'std_dev': 0.0216, 'samples_count': 24}",A100 SXM4
2024-05-19T00:00:00.000Z,2024-05-19T20:00:00.000Z,1.4988,daily,"{'min_index': 1.4877, 'max_index': 1.5148, 'std_dev': 0.0086, 'samples_count': 24}",A100 SXM4
2024-05-20T00:00:00.000Z,2024-05-20T20:00:00.000Z,1.5374,daily,"{'min_index': 1.4748, 'max_index': 1.5937, 'std_dev': 0.0388, 'samples_count': 24}",A100 SXM4
2024-05-21T00:00:00.000Z,2024-05-21T20:00:00.000Z,1.5315,daily,"{'min_index': 1.4192, 'max_index': 1.584, 'std_dev': 0.0548, 'samples_count': 24}",A100 SXM4
2024-05-22T00:00:00.000Z,2024-05-22T20:00:00.000Z,1.4961,daily,"{'min_index': 1.417, 'max_index': 1.5798, 'std_dev': 0.0464, 'samples_count': 24}",A100 SXM4
2024-05-23T00:00:00.000Z,2024-05-23T20:00:00.000Z,1.5165,daily,"{'min_index': 1.4311, 'max_index': 1.5836, 'std_dev': 0.0605, 'samples_count': 24}",A100 SXM4
2024-05-24T00:00:00.000Z,2024-05-24T20:00:00.000Z,1.4758,daily,"{'min_index': 1.4171, 'max_index': 1.5829, 'std_dev': 0.0461, 'samples_count': 24}",A100 SXM4
2024-05-25T00:00:00.000Z,2024-05-25T20:00:00.000Z,1.4819,daily,"{'min_index': 1.426, 'max_index': 1.5753, 'std_dev': 0.0385, 'samples_count': 24}",A100 SXM4
2024-05-26T00:00:00.000Z,2024-05-26T20:00:00.000Z,1.4658,daily,"{'min_index': 1.4064, 'max_index': 1.5143, 'std_dev': 0.0363, 'samples_count': 24}",A100 SXM4
2024-05-27T00:00:00.000Z,2024-05-27T20:00:00.000Z,1.4373,daily,"{'min_index': 1.4057, 'max_index': 1.4487, 'std_dev': 0.0077, 'samples_count': 24}",A100 SXM4
2024-05-28T00:00:00.000Z,2024-05-28T20:00:00.000Z,1.4703,daily,"{'min_index': 1.4243, 'max_index': 1.5034, 'std_dev': 0.0268, 'samples_count': 24}",A100 SXM4
2024-05-29T00:00:00.000Z,2024-05-29T20:00:00.000Z,1.4542,daily,"{'min_index': 1.3992, 'max_index': 1.5038, 'std_dev': 0.0299, 'samples_count': 24}",A100 SXM4
2024-05-30T00:00:00.000Z,2024-05-30T20:00:00.000Z,1.4064,daily,"{'min_index': 1.3855, 'max_index': 1.4303, 'std_dev': 0.0119, 'samples_count': 24}",A100 SXM4
2024-05-31T00:00:00.000Z,2024-05-31T20:00:00.000Z,1.4486,daily,"{'min_index': 1.3982, 'max_index': 1.5739, 'std_dev': 0.0708, 'samples_count': 24}",A100 SXM4
2024-06-01T00:00:00.000Z,2024-06-01T20:00:00.000Z,1.5295,daily,"{'min_index': 1.4015, 'max_index': 1.5707, 'std_dev': 0.0654, 'samples_count': 24}",A100 SXM4
2024-06-02T00:00:00.000Z,2024-06-02T20:00:00.000Z,1.4742,daily,"{'min_index': 1.3994, 'max_index': 1.5648, 'std_dev': 0.0508, 'samples_count': 24}",A100 SXM4
2024-06-03T00:00:00.000Z,2024-06-03T20:00:00.000Z,1.5011,daily,"{'min_index': 1.41, 'max_index': 1.562, 'std_dev': 0.0335, 'samples_count': 24}",A100 SXM4
2024-06-04T00:00:00.000Z,2024-06-04T20:00:00.000Z,1.4629,daily,"{'min_index': 1.399, 'max_index': 1.5445, 'std_dev': 0.0443, 'samples_count': 24}",A100 SXM4
2024-06-05T00:00:00.000Z,2024-06-05T20:00:00.000Z,1.4903,daily,"{'min_index': 1.4192, 'max_index': 1.6027, 'std_dev': 0.0766, 'samples_count': 24}",A100 SXM4
2024-06-06T00:00:00.000Z,2024-06-06T20:00:00.000Z,1.5619,daily,"{'min_index': 1.4985, 'max_index': 1.6125, 'std_dev': 0.0402, 'samples_count': 24}",A100 SXM4
2024-06-07T00:00:00.000Z,2024-06-07T20:00:00.000Z,1.5979,daily,"{'min_index': 1.5406, 'max_index': 1.6143, 'std_dev': 0.0149, 'samples_count': 24}",A100 SXM4
2024-06-08T00:00:00.000Z,2024-06-08T20:00:00.000Z,1.5324,daily,"{'min_index': 1.5151, 'max_index': 1.5475, 'std_dev': 0.0081, 'samples_count': 24}",A100 SXM4
2024-06-09T00:00:00.000Z,2024-06-09T20:00:00.000Z,1.5451,daily,"{'min_index': 1.4964, 'max_index': 1.6095, 'std_dev': 0.0351, 'samples_count': 24}",A100 SXM4
2024-06-10T00:00:00.000Z,2024-06-10T20:00:00.000Z,1.6287,daily,"{'min_index': 1.5186, 'max_index': 1.6643, 'std_dev': 0.0418, 'samples_count': 24}",A100 SXM4
2024-06-11T00:00:00.000Z,2024-06-11T20:00:00.000Z,1.5966,daily,"{'min_index': 1.5468, 'max_index': 1.6612, 'std_dev': 0.0305, 'samples_count': 24}",A100 SXM4
2024-06-12T00:00:00.000Z,2024-06-12T20:00:00.000Z,1.569,daily,"{'min_index': 1.5369, 'max_index': 1.6114, 'std_dev': 0.0209, 'samples_count': 24}",A100 SXM4
2024-06-13T00:00:00.000Z,2024-06-13T20:00:00.000Z,1.5509,daily,"{'min_index': 1.502, 'max_index': 1.5921, 'std_dev': 0.0202, 'samples_count': 24}",A100 SXM4
2024-06-14T00:00:00.000Z,2024-06-14T20:00:00.000Z,1.5581,daily,"{'min_index': 1.536, 'max_index': 1.6441, 'std_dev': 0.0237, 'samples_count': 24}",A100 SXM4
2024-06-15T00:00:00.000Z,2024-06-15T20:00:00.000Z,1.6162,daily,"{'min_index': 1.5396, 'max_index': 1.7358, 'std_dev': 0.047, 'samples_count': 24}",A100 SXM4
2024-06-16T00:00:00.000Z,2024-06-16T20:00:00.000Z,1.5829,daily,"{'min_index': 1.4944, 'max_index': 1.6246, 'std_dev': 0.0299, 'samples_count': 24}",A100 SXM4
2024-06-17T00:00:00.000Z,2024-06-17T20:00:00.000Z,1.6184,daily,"{'min_index': 1.4725, 'max_index': 1.7377, 'std_dev': 0.07, 'samples_count': 24}",A100 SXM4
2024-06-18T00:00:00.000Z,2024-06-18T20:00:00.000Z,1.6344,daily,"{'min_index': 1.5755, 'max_index': 1.7212, 'std_dev': 0.052, 'samples_count': 24}",A100 SXM4
2024-06-19T00:00:00.000Z,2024-06-19T20:00:00.000Z,1.6226,daily,"{'min_index': 1.5718, 'max_index': 1.717, 'std_dev': 0.037, 'samples_count': 24}",A100 SXM4
2024-06-20T00:00:00.000Z,2024-06-20T20:00:00.000Z,1.5973,daily,"{'min_index': 1.5753, 'max_index': 1.6239, 'std_dev': 0.0179, 'samples_count': 24}",A100 SXM4
2024-06-21T00:00:00.000Z,2024-06-21T20:00:00.000Z,1.6476,daily,"{'min_index': 1.5892, 'max_index': 1.771, 'std_dev': 0.0578, 'samples_count': 24}",A100 SXM4
2024-06-22T00:00:00.000Z,2024-06-22T20:00:00.000Z,1.6096,daily,"{'min_index': 1.5853, 'max_index': 1.6426, 'std_dev': 0.015, 'samples_count': 24}",A100 SXM4
2024-06-23T00:00:00.000Z,2024-06-23T20:00:00.000Z,1.6042,daily,"{'min_index': 1.5583, 'max_index': 1.6345, 'std_dev': 0.0219, 'samples_count': 24}",A100 SXM4
2024-06-24T00:00:00.000Z,2024-06-24T20:00:00.000Z,1.5812,daily,"{'min_index': 1.5473, 'max_index': 1.6145, 'std_dev': 0.0237, 'samples_count': 24}",A100 SXM4
2024-06-25T00:00:00.000Z,2024-06-25T20:00:00.000Z,1.6076,daily,"{'min_index': 1.577, 'max_index': 1.6237, 'std_dev': 0.0097, 'samples_count': 24}",A100 SXM4
2024-06-26T00:00:00.000Z,2024-06-26T20:00:00.000Z,1.6111,daily,"{'min_index': 1.5807, 'max_index': 1.6224, 'std_dev': 0.0134, 'samples_count': 24}",A100 SXM4
2024-06-27T00:00:00.000Z,2024-06-27T20:00:00.000Z,1.6046,daily,"{'min_index': 1.5742, 'max_index': 1.6237, 'std_dev': 0.0172, 'samples_count': 24}",A100 SXM4
2024-06-28T00:00:00.000Z,2024-06-28T20:00:00.000Z,1.6215,daily,"{'min_index': 1.5821, 'max_index': 1.669, 'std_dev': 0.0173, 'samples_count': 24}",A100 SXM4
2024-06-29T00:00:00.000Z,2024-06-29T20:00:00.000Z,1.6033,daily,"{'min_index': 1.5797, 'max_index': 1.6241, 'std_dev': 0.0124, 'samples_count': 24}",A100 SXM4
2024-06-30T00:00:00.000Z,2024-06-30T20:00:00.000Z,1.5866,daily,"{'min_index': 1.5535, 'max_index': 1.6147, 'std_dev': 0.0183, 'samples_count': 24}",A100 SXM4
2024-07-01T00:00:00.000Z,2024-07-01T20:00:00.000Z,1.6018,daily,"{'min_index': 1.5706, 'max_index': 1.6383, 'std_dev': 0.0149, 'samples_count': 24}",A100 SXM4
2024-07-02T00:00:00.000Z,2024-07-02T20:00:00.000Z,1.6196,daily,"{'min_index': 1.5813, 'max_index': 1.7248, 'std_dev': 0.0326, 'samples_count': 24}",A100 SXM4
2024-07-03T00:00:00.000Z,2024-07-03T20:00:00.000Z,1.6118,daily,"{'min_index': 1.5859, 'max_index': 1.6624, 'std_dev': 0.0185, 'samples_count': 24}",A100 SXM4
2024-07-04T00:00:00.000Z,2024-07-04T20:00:00.000Z,1.6275,daily,"{'min_index': 1.5935, 'max_index': 1.6877, 'std_dev': 0.0265, 'samples_count': 24}",A100 SXM4
2024-07-05T00:00:00.000Z,2024-07-05T20:00:00.000Z,1.6422,daily,"{'min_index': 1.5941, 'max_index': 1.7206, 'std_dev': 0.0313, 'samples_count': 24}",A100 SXM4
2024-07-06T00:00:00.000Z,2024-07-06T20:00:00.000Z,1.6518,daily,"{'min_index': 1.59, 'max_index': 1.7244, 'std_dev': 0.0366, 'samples_count': 24}",A100 SXM4
2024-07-07T00:00:00.000Z,2024-07-07T20:00:00.000Z,1.6102,daily,"{'min_index': 1.5813, 'max_index': 1.6481, 'std_dev': 0.0183, 'samples_count': 24}",A100 SXM4
2024-07-08T00:00:00.000Z,2024-07-08T20:00:00.000Z,1.5759,daily,"{'min_index': 1.5364, 'max_index': 1.6091, 'std_dev': 0.0229, 'samples_count': 24}",A100 SXM4
2024-07-09T00:00:00.000Z,2024-07-09T20:00:00.000Z,1.5652,daily,"{'min_index': 1.5465, 'max_index': 1.5742, 'std_dev': 0.0066, 'samples_count': 24}",A100 SXM4
2024-07-10T00:00:00.000Z,2024-07-10T20:00:00.000Z,1.5682,daily,"{'min_index': 1.5473, 'max_index': 1.5815, 'std_dev': 0.0066, 'samples_count': 24}",A100 SXM4
2024-07-11T00:00:00.000Z,2024-07-11T20:00:00.000Z,1.5795,daily,"{'min_index': 1.5498, 'max_index': 1.613, 'std_dev': 0.0145, 'samples_count': 24}",A100 SXM4
2024-07-12T00:00:00.000Z,2024-07-12T20:00:00.000Z,1.5773,daily,"{'min_index': 1.5514, 'max_index': 1.6201, 'std_dev': 0.0166, 'samples_count': 24}",A100 SXM4
2024-07-13T00:00:00.000Z,2024-07-13T20:00:00.000Z,1.5665,daily,"{'min_index': 1.5452, 'max_index': 1.6238, 'std_dev': 0.0194, 'samples_count': 24}",A100 SXM4
2024-07-14T00:00:00.000Z,2024-07-14T20:00:00.000Z,1.5504,daily,"{'min_index': 1.5366, 'max_index': 1.5644, 'std_dev': 0.0078, 'samples_count': 24}",A100 SXM4
2024-07-15T00:00:00.000Z,2024-07-15T20:00:00.000Z,1.5601,daily,"{'min_index': 1.5229, 'max_index': 1.574, 'std_dev': 0.0107, 'samples_count': 24}",A100 SXM4
2024-07-16T00:00:00.000Z,2024-07-16T20:00:00.000Z,1.3049,daily,"{'min_index': 1.0742, 'max_index': 1.5549, 'std_dev': 0.143, 'samples_count': 24}",A100 SXM4
2024-07-17T00:00:00.000Z,2024-07-17T20:00:00.000Z,1.328,daily,"{'min_index': 1.2583, 'max_index': 1.4898, 'std_dev': 0.0527, 'samples_count': 24}",A100 SXM4
2024-07-18T00:00:00.000Z,2024-07-18T20:00:00.000Z,1.5068,daily,"{'min_index': 1.2961, 'max_index': 1.6289, 'std_dev': 0.0985, 'samples_count': 24}",A100 SXM4
2024-07-19T00:00:00.000Z,2024-07-19T20:00:00.000Z,1.468,daily,"{'min_index': 1.3297, 'max_index': 1.622, 'std_dev': 0.0933, 'samples_count': 24}",A100 SXM4
2024-07-20T00:00:00.000Z,2024-07-20T20:00:00.000Z,1.6017,daily,"{'min_index': 1.5655, 'max_index': 1.6346, 'std_dev': 0.0246, 'samples_count': 24}",A100 SXM4
2024-07-21T00:00:00.000Z,2024-07-21T20:00:00.000Z,1.5597,daily,"{'min_index': 1.5262, 'max_index': 1.5748, 'std_dev': 0.0133, 'samples_count': 24}",A100 SXM4
2024-07-22T00:00:00.000Z,2024-07-22T20:00:00.000Z,1.5633,daily,"{'min_index': 1.5269, 'max_index': 1.7627, 'std_dev': 0.0525, 'samples_count': 24}",A100 SXM4
2024-07-23T00:00:00.000Z,2024-07-23T20:00:00.000Z,1.665,daily,"{'min_index': 1.5358, 'max_index': 1.769, 'std_dev': 0.0639, 'samples_count': 24}",A100 SXM4
2024-07-24T00:00:00.000Z,2024-07-24T20:00:00.000Z,1.7164,daily,"{'min_index': 1.5728, 'max_index': 1.7699, 'std_dev': 0.0559, 'samples_count': 24}",A100 SXM4
2024-07-25T00:00:00.000Z,2024-07-25T20:00:00.000Z,1.6492,daily,"{'min_index': 1.5557, 'max_index': 1.774, 'std_dev': 0.0518, 'samples_count': 24}",A100 SXM4
2024-07-26T00:00:00.000Z,2024-07-26T20:00:00.000Z,1.6183,daily,"{'min_index': 1.5656, 'max_index': 1.7568, 'std_dev': 0.0443, 'samples_count': 24}",A100 SXM4
2024-07-27T00:00:00.000Z,2024-07-27T20:00:00.000Z,1.5452,daily,"{'min_index': 1.5223, 'max_index': 1.5944, 'std_dev': 0.018, 'samples_count': 24}",A100 SXM4
2024-07-28T00:00:00.000Z,2024-07-28T20:00:00.000Z,1.5439,daily,"{'min_index': 1.5282, 'max_index': 1.563, 'std_dev': 0.0093, 'samples_count': 24}",A100 SXM4
2024-07-29T00:00:00.000Z,2024-07-29T20:00:00.000Z,1.5252,daily,"{'min_index': 1.516, 'max_index': 1.5321, 'std_dev': 0.0048, 'samples_count': 24}",A100 SXM4
2024-07-30T00:00:00.000Z,2024-07-30T20:00:00.000Z,1.5194,daily,"{'min_index': 1.5042, 'max_index': 1.5248, 'std_dev': 0.0053, 'samples_count': 24}",A100 SXM4
2024-07-31T00:00:00.000Z,2024-07-31T20:00:00.000Z,1.5108,daily,"{'min_index': 1.5046, 'max_index': 1.5527, 'std_dev': 0.0104, 'samples_count': 24}",A100 SXM4
2024-08-01T00:00:00.000Z,2024-08-01T20:00:00.000Z,1.5337,daily,"{'min_index': 1.4863, 'max_index': 1.5823, 'std_dev': 0.0248, 'samples_count': 24}",A100 SXM4
2024-08-02T00:00:00.000Z,2024-08-02T20:00:00.000Z,1.5011,daily,"{'min_index': 1.4612, 'max_index': 1.5249, 'std_dev': 0.0184, 'samples_count': 24}",A100 SXM4
2024-08-03T00:00:00.000Z,2024-08-03T20:00:00.000Z,1.488,daily,"{'min_index': 1.4489, 'max_index': 1.5248, 'std_dev': 0.0205, 'samples_count': 24}",A100 SXM4
2024-08-04T00:00:00.000Z,2024-08-04T20:00:00.000Z,1.5131,daily,"{'min_index': 1.4879, 'max_index': 1.5244, 'std_dev': 0.0093, 'samples_count': 24}",A100 SXM4
2024-08-05T00:00:00.000Z,2024-08-05T20:00:00.000Z,1.5251,daily,"{'min_index': 1.5065, 'max_index': 1.55, 'std_dev': 0.0111, 'samples_count': 24}",A100 SXM4
2024-08-06T00:00:00.000Z,2024-08-06T20:00:00.000Z,1.4845,daily,"{'min_index': 1.4102, 'max_index': 1.5421, 'std_dev': 0.0312, 'samples_count': 24}",A100 SXM4
2024-08-07T00:00:00.000Z,2024-08-07T20:00:00.000Z,1.5179,daily,"{'min_index': 1.4709, 'max_index': 1.661, 'std_dev': 0.0637, 'samples_count': 24}",A100 SXM4
2024-08-08T00:00:00.000Z,2024-08-08T20:00:00.000Z,1.4611,daily,"{'min_index': 1.3201, 'max_index': 1.6422, 'std_dev': 0.0692, 'samples_count': 24}",A100 SXM4
2024-08-09T00:00:00.000Z,2024-08-09T20:00:00.000Z,1.4298,daily,"{'min_index': 1.1195, 'max_index': 1.4933, 'std_dev': 0.1182, 'samples_count': 24}",A100 SXM4
2024-08-10T00:00:00.000Z,2024-08-10T20:00:00.000Z,1.121,daily,"{'min_index': 1.0953, 'max_index': 1.1342, 'std_dev': 0.0098, 'samples_count': 24}",A100 SXM4
2024-08-11T00:00:00.000Z,2024-08-11T20:00:00.000Z,1.1166,daily,"{'min_index': 1.1059, 'max_index': 1.1342, 'std_dev': 0.0073, 'samples_count': 24}",A100 SXM4
2024-08-12T00:00:00.000Z,2024-08-12T20:00:00.000Z,1.1209,daily,"{'min_index': 1.1089, 'max_index': 1.1349, 'std_dev': 0.008, 'samples_count': 24}",A100 SXM4
2024-08-13T00:00:00.000Z,2024-08-13T20:00:00.000Z,1.1005,daily,"{'min_index': 1.0764, 'max_index': 1.1318, 'std_dev': 0.0189, 'samples_count': 24}",A100 SXM4
2024-08-14T00:00:00.000Z,2024-08-14T20:00:00.000Z,1.0693,daily,"{'min_index': 0.9975, 'max_index': 1.0834, 'std_dev': 0.0208, 'samples_count': 24}",A100 SXM4
2024-08-15T00:00:00.000Z,2024-08-15T20:00:00.000Z,1.0628,daily,"{'min_index': 1.0091, 'max_index': 1.0748, 'std_dev': 0.0174, 'samples_count': 24}",A100 SXM4
2024-08-16T00:00:00.000Z,2024-08-16T20:00:00.000Z,1.053,daily,"{'min_index': 0.9365, 'max_index': 1.098, 'std_dev': 0.0335, 'samples_count': 24}",A100 SXM4
2024-08-17T00:00:00.000Z,2024-08-17T20:00:00.000Z,0.9742,daily,"{'min_index': 0.8854, 'max_index': 1.0666, 'std_dev': 0.0714, 'samples_count': 24}",A100 SXM4
2024-08-18T00:00:00.000Z,2024-08-18T20:00:00.000Z,1.0279,daily,"{'min_index': 0.8906, 'max_index': 1.1143, 'std_dev': 0.0565, 'samples_count': 24}",A100 SXM4
2024-08-19T00:00:00.000Z,2024-08-19T20:00:00.000Z,1.0647,daily,"{'min_index': 1.0184, 'max_index': 1.1037, 'std_dev': 0.0206, 'samples_count': 24}",A100 SXM4
2024-08-20T00:00:00.000Z,2024-08-20T20:00:00.000Z,1.0973,daily,"{'min_index': 1.0593, 'max_index': 1.1224, 'std_dev': 0.0179, 'samples_count': 24}",A100 SXM4
2024-08-21T00:00:00.000Z,2024-08-21T20:00:00.000Z,1.1025,daily,"{'min_index': 1.0706, 'max_index': 1.1233, 'std_dev': 0.0146, 'samples_count': 24}",A100 SXM4
2024-08-22T00:00:00.000Z,2024-08-22T20:00:00.000Z,1.0855,daily,"{'min_index': 1.0655, 'max_index': 1.1128, 'std_dev': 0.0165, 'samples_count': 24}",A100 SXM4
2024-08-23T00:00:00.000Z,2024-08-23T20:00:00.000Z,1.0704,daily,"{'min_index': 1.0654, 'max_index': 1.0928, 'std_dev': 0.0079, 'samples_count': 24}",A100 SXM4
2024-08-24T00:00:00.000Z,2024-08-24T20:00:00.000Z,1.1012,daily,"{'min_index': 1.0855, 'max_index': 1.1139, 'std_dev': 0.0098, 'samples_count': 24}",A100 SXM4
2024-08-25T00:00:00.000Z,2024-08-25T20:00:00.000Z,1.1016,daily,"{'min_index': 1.0655, 'max_index': 1.1125, 'std_dev': 0.0119, 'samples_count': 24}",A100 SXM4
2024-08-26T00:00:00.000Z,2024-08-26T20:00:00.000Z,1.0843,daily,"{'min_index': 0.9035, 'max_index': 1.1043, 'std_dev': 0.0636, 'samples_count': 24}",A100 SXM4
2024-08-27T00:00:00.000Z,2024-08-27T20:00:00.000Z,1.0064,daily,"{'min_index': 0.8479, 'max_index': 1.0888, 'std_dev': 0.0799, 'samples_count': 24}",A100 SXM4
2024-08-28T00:00:00.000Z,2024-08-28T20:00:00.000Z,1.0837,daily,"{'min_index': 1.0701, 'max_index': 1.0941, 'std_dev': 0.0073, 'samples_count': 24}",A100 SXM4
2024-08-29T00:00:00.000Z,2024-08-29T20:00:00.000Z,1.0746,daily,"{'min_index': 1.0663, 'max_index': 1.0852, 'std_dev': 0.0054, 'samples_count': 24}",A100 SXM4
2024-08-30T00:00:00.000Z,2024-08-30T20:00:00.000Z,1.0759,daily,"{'min_index': 1.0655, 'max_index': 1.0941, 'std_dev': 0.0074, 'samples_count': 24}",A100 SXM4
2024-08-31T00:00:00.000Z,2024-08-31T20:00:00.000Z,1.0266,daily,"{'min_index': 0.9186, 'max_index': 1.0761, 'std_dev': 0.0618, 'samples_count': 24}",A100 SXM4
2024-09-01T00:00:00.000Z,2024-09-01T20:00:00.000Z,0.9997,daily,"{'min_index': 0.9, 'max_index': 1.0745, 'std_dev': 0.0675, 'samples_count': 24}",A100 SXM4
2024-09-02T00:00:00.000Z,2024-09-02T20:00:00.000Z,0.9333,daily,"{'min_index': 0.7494, 'max_index': 1.0734, 'std_dev': 0.1316, 'samples_count': 24}",A100 SXM4
2024-09-03T00:00:00.000Z,2024-09-03T20:00:00.000Z,0.8159,daily,"{'min_index': 0.7352, 'max_index': 0.9348, 'std_dev': 0.0744, 'samples_count': 24}",A100 SXM4
