2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL31-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL24-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL17-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL10-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXH100WS,KXH100WS-26JUL03-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Oct 09?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Oct 09?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Oct 09?,5,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Oct 09?,10,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Oct 09?,19,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Oct 09?,33,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Oct 09?,50,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Oct 09?,62,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Oct 09?,94,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Oct 09?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Oct 09?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT09-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Oct 02?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Oct 02?,3,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Oct 02?,8,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Oct 02?,17,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Oct 02?,31,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Oct 02?,45,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Oct 02?,66,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Oct 02?,80,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Oct 02?,93,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26OCT02-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Sep 25?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Sep 25?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Sep 25?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Sep 25?,8,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Sep 25?,19,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Sep 25?,33,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Sep 25?,60,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Sep 25?,75,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Sep 25?,94,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Sep 25?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP25-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Sep 18?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Sep 18?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Sep 18?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Sep 18?,4,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Sep 18?,12,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Sep 18?,33,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Sep 18?,56,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Sep 18?,84,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Sep 18?,95,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP18-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Sep 11?,2,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Sep 11?,6,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Sep 11?,21,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Sep 11?,50,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Sep 11?,89,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Sep 11?,97,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP11-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-9.000,Will the NVIDIA B200 compute per hour price be above $9 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-8.500,Will the NVIDIA B200 compute per hour price be above $8.5 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-8.000,Will the NVIDIA B200 compute per hour price be above $8 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-7.500,Will the NVIDIA B200 compute per hour price be above $7.5 at 4 PM ET on Sep 04?,1,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-7.000,Will the NVIDIA B200 compute per hour price be above $7 at 4 PM ET on Sep 04?,4,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-6.500,Will the NVIDIA B200 compute per hour price be above $6.5 at 4 PM ET on Sep 04?,15,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Sep 04?,53,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-5.500,Will the NVIDIA B200 compute per hour price be above $5.5 at 4 PM ET on Sep 04?,92,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-5.000,Will the NVIDIA B200 compute per hour price be above $5 at 4 PM ET on Sep 04?,98,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-4.500,Will the NVIDIA B200 compute per hour price be above $4.5 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-4.000,Will the NVIDIA B200 compute per hour price be above $4 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-3.500,Will the NVIDIA B200 compute per hour price be above $3.5 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26SEP04-3.000,Will the NVIDIA B200 compute per hour price be above $3 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-19.000,Will the NVIDIA B200 compute per hour price be above $19 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-18.500,Will the NVIDIA B200 compute per hour price be above $18.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-18.000,Will the NVIDIA B200 compute per hour price be above $18 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-17.500,Will the NVIDIA B200 compute per hour price be above $17.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-17.000,Will the NVIDIA B200 compute per hour price be above $17 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-16.500,Will the NVIDIA B200 compute per hour price be above $16.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-16.000,Will the NVIDIA B200 compute per hour price be above $16 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-15.500,Will the NVIDIA B200 compute per hour price be above $15.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-15.000,Will the NVIDIA B200 compute per hour price be above $15 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-14.500,Will the NVIDIA B200 compute per hour price be above $14.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-14.000,Will the NVIDIA B200 compute per hour price be above $14 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-13.500,Will the NVIDIA B200 compute per hour price be above $13.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-13.000,Will the NVIDIA B200 compute per hour price be above $13 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-12.500,Will the NVIDIA B200 compute per hour price be above $12.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-31T03:42:02.992276+00:00,KXB200WS,KXB200WS-26AUG28-12.000,Will the NVIDIA B200 compute per hour price be above $12 at 4 PM ET on Aug 28?,0,yes_bid
