recorded_at,exact_timestamp,utilization_ratio,gpu_name
2025-01-28T00:00:00.000Z,2025-01-28T00:00:00.000Z,0.7424707721824718,A100 SXM4
2025-01-29T00:00:00.000Z,2025-01-29T00:00:00.000Z,0.7312367701677835,A100 SXM4
2025-01-30T00:00:00.000Z,2025-01-30T00:00:00.000Z,0.7834144591385792,A100 SXM4
2025-01-31T00:00:00.000Z,2025-01-31T00:00:00.000Z,0.6929818057766943,A100 SXM4
2025-02-01T00:00:00.000Z,2025-02-01T00:00:00.000Z,0.585148872931955,A100 SXM4
2025-02-02T00:00:00.000Z,2025-02-02T00:00:00.000Z,0.5535482258870564,A100 SXM4
2025-02-03T00:00:00.000Z,2025-02-03T00:00:00.000Z,0.5671695402298851,A100 SXM4
2025-02-04T00:00:00.000Z,2025-02-04T00:00:00.000Z,0.6385338580709645,A100 SXM4
2025-02-05T00:00:00.000Z,2025-02-05T00:00:00.000Z,0.5947770605317362,A100 SXM4
2025-02-06T00:00:00.000Z,2025-02-06T00:00:00.000Z,0.6091837258206121,A100 SXM4
2025-02-07T00:00:00.000Z,2025-02-07T00:00:00.000Z,0.5810823092677931,A100 SXM4
2025-02-08T00:00:00.000Z,2025-02-08T00:00:00.000Z,0.6439663792025997,A100 SXM4
2025-02-09T00:00:00.000Z,2025-02-09T00:00:00.000Z,0.621031746031746,A100 SXM4
2025-02-10T00:00:00.000Z,2025-02-10T00:00:00.000Z,0.6349848187350474,A100 SXM4
2025-02-11T00:00:00.000Z,2025-02-11T00:00:00.000Z,0.6288381683118526,A100 SXM4
2025-02-12T00:00:00.000Z,2025-02-12T00:00:00.000Z,0.6704222068225444,A100 SXM4
2025-02-13T00:00:00.000Z,2025-02-13T00:00:00.000Z,0.6710056554728205,A100 SXM4
2025-02-14T00:00:00.000Z,2025-02-14T00:00:00.000Z,0.6361374901612871,A100 SXM4
2025-02-15T00:00:00.000Z,2025-02-15T00:00:00.000Z,0.6186945375107682,A100 SXM4
2025-02-16T00:00:00.000Z,2025-02-16T00:00:00.000Z,0.5530715734870073,A100 SXM4
2025-02-17T00:00:00.000Z,2025-02-17T00:00:00.000Z,0.5317622950819673,A100 SXM4
2025-02-18T00:00:00.000Z,2025-02-18T00:00:00.000Z,0.5407739549811331,A100 SXM4
2025-02-19T00:00:00.000Z,2025-02-19T00:00:00.000Z,0.5400295507573452,A100 SXM4
2025-02-20T00:00:00.000Z,2025-02-20T00:00:00.000Z,0.6152438120175223,A100 SXM4
2025-02-21T00:00:00.000Z,2025-02-21T00:00:00.000Z,0.6059480317593908,A100 SXM4
2025-02-22T00:00:00.000Z,2025-02-22T00:00:00.000Z,0.6373355752676827,A100 SXM4
2025-02-23T00:00:00.000Z,2025-02-23T00:00:00.000Z,0.6426643921463292,A100 SXM4
2025-02-24T00:00:00.000Z,2025-02-24T00:00:00.000Z,0.7139531576687811,A100 SXM4
2025-02-25T00:00:00.000Z,2025-02-25T00:00:00.000Z,0.7343611063949503,A100 SXM4
2025-02-26T00:00:00.000Z,2025-02-26T00:00:00.000Z,0.7256019663928169,A100 SXM4
2025-02-27T00:00:00.000Z,2025-02-27T00:00:00.000Z,0.6803064411870249,A100 SXM4
2025-02-28T00:00:00.000Z,2025-02-28T00:00:00.000Z,0.7749056820077216,A100 SXM4
2025-03-01T00:00:00.000Z,2025-03-01T00:00:00.000Z,0.6111011712647226,A100 SXM4
2025-03-02T00:00:00.000Z,2025-03-02T00:00:00.000Z,0.5926119759823598,A100 SXM4
2025-03-03T00:00:00.000Z,2025-03-03T00:00:00.000Z,0.6389586925402074,A100 SXM4
2025-03-04T00:00:00.000Z,2025-03-04T00:00:00.000Z,0.6495753648540988,A100 SXM4
2025-03-05T00:00:00.000Z,2025-03-05T00:00:00.000Z,0.6386231044685667,A100 SXM4
2025-03-06T00:00:00.000Z,2025-03-06T00:00:00.000Z,0.6406117744083449,A100 SXM4
2025-03-07T00:00:00.000Z,2025-03-07T00:00:00.000Z,0.6805977187402421,A100 SXM4
2025-03-08T00:00:00.000Z,2025-03-08T00:00:00.000Z,0.6111309942532672,A100 SXM4
2025-03-09T00:00:00.000Z,2025-03-09T00:00:00.000Z,0.5776515151515151,A100 SXM4
2025-03-10T00:00:00.000Z,2025-03-10T00:00:00.000Z,0.588745969741309,A100 SXM4
2025-03-11T00:00:00.000Z,2025-03-11T00:00:00.000Z,0.6258765017643619,A100 SXM4
2025-03-12T00:00:00.000Z,2025-03-12T00:00:00.000Z,0.6936728131599424,A100 SXM4
2025-03-13T00:00:00.000Z,2025-03-13T00:00:00.000Z,0.7385912302376355,A100 SXM4
2025-03-14T00:00:00.000Z,2025-03-14T00:00:00.000Z,0.6979490517898945,A100 SXM4
2025-03-15T00:00:00.000Z,2025-03-15T00:00:00.000Z,0.6501538760534262,A100 SXM4
2025-03-16T00:00:00.000Z,2025-03-16T00:00:00.000Z,0.7089707653035986,A100 SXM4
2025-03-17T00:00:00.000Z,2025-03-17T00:00:00.000Z,0.7651094154620784,A100 SXM4
2025-03-18T00:00:00.000Z,2025-03-18T00:00:00.000Z,0.7491306097219053,A100 SXM4
2025-03-19T00:00:00.000Z,2025-03-19T00:00:00.000Z,0.7839050956572486,A100 SXM4
2025-03-20T00:00:00.000Z,2025-03-20T00:00:00.000Z,0.8064431453482989,A100 SXM4
2025-03-21T00:00:00.000Z,2025-03-21T00:00:00.000Z,0.7464695954717372,A100 SXM4
2025-03-22T00:00:00.000Z,2025-03-22T00:00:00.000Z,0.7279399935649936,A100 SXM4
2025-03-23T00:00:00.000Z,2025-03-23T00:00:00.000Z,0.7321887526781394,A100 SXM4
2025-03-24T00:00:00.000Z,2025-03-24T00:00:00.000Z,0.7196446352999751,A100 SXM4
2025-03-25T00:00:00.000Z,2025-03-25T00:00:00.000Z,0.7532700948969331,A100 SXM4
2025-03-26T00:00:00.000Z,2025-03-26T00:00:00.000Z,0.7902100814186765,A100 SXM4
2025-03-27T00:00:00.000Z,2025-03-27T00:00:00.000Z,0.7889548524105644,A100 SXM4
2025-03-28T00:00:00.000Z,2025-03-28T00:00:00.000Z,0.8006736936795995,A100 SXM4
2025-03-29T00:00:00.000Z,2025-03-29T00:00:00.000Z,0.7422930598036844,A100 SXM4
2025-03-30T00:00:00.000Z,2025-03-30T00:00:00.000Z,0.7750514029995162,A100 SXM4
2025-03-31T00:00:00.000Z,2025-03-31T00:00:00.000Z,0.7577230095115561,A100 SXM4
2025-04-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,0.7809483408748115,A100 SXM4
2025-04-02T00:00:00.000Z,2025-04-02T00:00:00.000Z,0.7870775549136398,A100 SXM4
2025-04-03T00:00:00.000Z,2025-04-03T00:00:00.000Z,0.7985317872389524,A100 SXM4
2025-04-04T00:00:00.000Z,2025-04-04T00:00:00.000Z,0.7371752875880234,A100 SXM4
2025-04-05T00:00:00.000Z,2025-04-05T00:00:00.000Z,0.6922300744377979,A100 SXM4
2025-04-06T00:00:00.000Z,2025-04-06T00:00:00.000Z,0.6840239579513507,A100 SXM4
2025-04-07T00:00:00.000Z,2025-04-07T00:00:00.000Z,0.7002173304256638,A100 SXM4
2025-04-08T00:00:00.000Z,2025-04-08T00:00:00.000Z,0.7800113201977003,A100 SXM4
2025-04-09T00:00:00.000Z,2025-04-09T00:00:00.000Z,0.7994824589127687,A100 SXM4
2025-04-10T00:00:00.000Z,2025-04-10T00:00:00.000Z,0.7436805219826194,A100 SXM4
2025-04-11T00:00:00.000Z,2025-04-11T00:00:00.000Z,0.7341388457556935,A100 SXM4
2025-04-12T00:00:00.000Z,2025-04-12T00:00:00.000Z,0.7692164641705926,A100 SXM4
2025-04-13T00:00:00.000Z,2025-04-13T00:00:00.000Z,0.7401510894481219,A100 SXM4
2025-04-14T00:00:00.000Z,2025-04-14T00:00:00.000Z,0.753492570240143,A100 SXM4
2025-04-15T00:00:00.000Z,2025-04-15T00:00:00.000Z,0.770885647341958,A100 SXM4
2025-04-16T00:00:00.000Z,2025-04-16T00:00:00.000Z,0.7385581255155784,A100 SXM4
2025-04-17T00:00:00.000Z,2025-04-17T00:00:00.000Z,0.7557654626858596,A100 SXM4
2025-04-18T00:00:00.000Z,2025-04-18T00:00:00.000Z,0.7997528935028935,A100 SXM4
2025-04-19T00:00:00.000Z,2025-04-19T00:00:00.000Z,0.7097829615696123,A100 SXM4
2025-04-20T00:00:00.000Z,2025-04-20T00:00:00.000Z,0.6885113268608414,A100 SXM4
2025-04-21T00:00:00.000Z,2025-04-21T00:00:00.000Z,0.75494046644337,A100 SXM4
2025-04-22T00:00:00.000Z,2025-04-22T00:00:00.000Z,0.857913582620398,A100 SXM4
2025-04-23T00:00:00.000Z,2025-04-23T00:00:00.000Z,0.838935185218646,A100 SXM4
2025-04-24T00:00:00.000Z,2025-04-24T00:00:00.000Z,0.846545940191601,A100 SXM4
2025-04-25T00:00:00.000Z,2025-04-25T00:00:00.000Z,0.8259075907590759,A100 SXM4
2025-04-26T00:00:00.000Z,2025-04-26T00:00:00.000Z,0.8179661807435505,A100 SXM4
2025-04-27T00:00:00.000Z,2025-04-27T00:00:00.000Z,0.7892646439106616,A100 SXM4
2025-04-28T00:00:00.000Z,2025-04-28T00:00:00.000Z,0.8425060372757102,A100 SXM4
2025-04-29T00:00:00.000Z,2025-04-29T00:00:00.000Z,0.8830493480564037,A100 SXM4
2025-04-30T00:00:00.000Z,2025-04-30T00:00:00.000Z,0.8852643825564117,A100 SXM4
2025-05-01T00:00:00.000Z,2025-05-01T00:00:00.000Z,0.784725253973999,A100 SXM4
2025-05-02T00:00:00.000Z,2025-05-02T00:00:00.000Z,0.7892764601025473,A100 SXM4
2025-05-03T00:00:00.000Z,2025-05-03T00:00:00.000Z,0.6965451161863893,A100 SXM4
2025-05-04T00:00:00.000Z,2025-05-04T00:00:00.000Z,0.7556197169461845,A100 SXM4
2025-05-05T00:00:00.000Z,2025-05-05T00:00:00.000Z,0.813301282051282,A100 SXM4
2025-05-06T00:00:00.000Z,2025-05-06T00:00:00.000Z,0.8584942954085919,A100 SXM4
2025-05-07T00:00:00.000Z,2025-05-07T00:00:00.000Z,0.8923630493531809,A100 SXM4
2025-05-08T00:00:00.000Z,2025-05-08T00:00:00.000Z,0.8696260481598175,A100 SXM4
2025-05-09T00:00:00.000Z,2025-05-09T00:00:00.000Z,0.8673261228450448,A100 SXM4
2025-05-10T00:00:00.000Z,2025-05-10T00:00:00.000Z,0.7783093804559926,A100 SXM4
2025-05-11T00:00:00.000Z,2025-05-11T00:00:00.000Z,0.8161057692307693,A100 SXM4
2025-05-12T00:00:00.000Z,2025-05-12T00:00:00.000Z,0.8467999154639063,A100 SXM4
2025-05-13T00:00:00.000Z,2025-05-13T00:00:00.000Z,0.8996423650337202,A100 SXM4
2025-05-14T00:00:00.000Z,2025-05-14T00:00:00.000Z,0.8661858974358975,A100 SXM4
2025-05-15T00:00:00.000Z,2025-05-15T00:00:00.000Z,0.8754734704239655,A100 SXM4
2025-05-16T00:00:00.000Z,2025-05-16T00:00:00.000Z,0.8505973850848917,A100 SXM4
2025-05-17T00:00:00.000Z,2025-05-17T00:00:00.000Z,0.7914110097372763,A100 SXM4
2025-05-18T00:00:00.000Z,2025-05-18T00:00:00.000Z,0.7541047854785479,A100 SXM4
2025-05-19T00:00:00.000Z,2025-05-19T00:00:00.000Z,0.7409893409118034,A100 SXM4
2025-05-20T00:00:00.000Z,2025-05-20T00:00:00.000Z,0.7948396867612293,A100 SXM4
2025-05-21T00:00:00.000Z,2025-05-21T00:00:00.000Z,0.7878923862445468,A100 SXM4
2025-05-22T00:00:00.000Z,2025-05-22T00:00:00.000Z,0.7408837541034037,A100 SXM4
2025-05-23T00:00:00.000Z,2025-05-23T00:00:00.000Z,0.6608142431890248,A100 SXM4
2025-05-24T00:00:00.000Z,2025-05-24T00:00:00.000Z,0.7154372799909975,A100 SXM4
2025-05-25T00:00:00.000Z,2025-05-25T00:00:00.000Z,0.717863475177305,A100 SXM4
2025-05-26T00:00:00.000Z,2025-05-26T00:00:00.000Z,0.7145748275424978,A100 SXM4
2025-05-27T00:00:00.000Z,2025-05-27T00:00:00.000Z,0.7256017568935003,A100 SXM4
2025-05-28T00:00:00.000Z,2025-05-28T00:00:00.000Z,0.7137574555531433,A100 SXM4
2025-05-29T00:00:00.000Z,2025-05-29T00:00:00.000Z,0.6645702610712707,A100 SXM4
2025-05-30T00:00:00.000Z,2025-05-30T00:00:00.000Z,0.6822079850385223,A100 SXM4
2025-05-31T00:00:00.000Z,2025-05-31T00:00:00.000Z,0.6907718323703527,A100 SXM4
2025-06-01T00:00:00.000Z,2025-06-01T00:00:00.000Z,0.6577932098765432,A100 SXM4
2025-06-02T00:00:00.000Z,2025-06-02T00:00:00.000Z,0.7129629629629629,A100 SXM4
2025-06-03T00:00:00.000Z,2025-06-03T00:00:00.000Z,0.8318890491023603,A100 SXM4
2025-06-04T00:00:00.000Z,2025-06-04T00:00:00.000Z,0.8171729937548289,A100 SXM4
2025-06-05T00:00:00.000Z,2025-06-05T00:00:00.000Z,0.7564000485307761,A100 SXM4
2025-06-06T00:00:00.000Z,2025-06-06T00:00:00.000Z,0.7874272615059072,A100 SXM4
2025-06-07T00:00:00.000Z,2025-06-07T00:00:00.000Z,0.7819388114970904,A100 SXM4
2025-06-08T00:00:00.000Z,2025-06-08T00:00:00.000Z,0.7951370170709794,A100 SXM4
2025-06-09T00:00:00.000Z,2025-06-09T00:00:00.000Z,0.8250786163522013,A100 SXM4
2025-06-10T00:00:00.000Z,2025-06-10T00:00:00.000Z,0.8054355167580587,A100 SXM4
2025-06-11T00:00:00.000Z,2025-06-11T00:00:00.000Z,0.8027986868635381,A100 SXM4
2025-06-12T00:00:00.000Z,2025-06-12T00:00:00.000Z,0.7134784501045094,A100 SXM4
2025-06-13T00:00:00.000Z,2025-06-13T00:00:00.000Z,0.6813063756859697,A100 SXM4
2025-06-14T00:00:00.000Z,2025-06-14T00:00:00.000Z,0.6989643741922796,A100 SXM4
2025-06-15T00:00:00.000Z,2025-06-15T00:00:00.000Z,0.7203696348550278,A100 SXM4
2025-06-16T00:00:00.000Z,2025-06-16T00:00:00.000Z,0.7271646464710213,A100 SXM4
2025-06-17T00:00:00.000Z,2025-06-17T00:00:00.000Z,0.7279876377981371,A100 SXM4
2025-06-18T00:00:00.000Z,2025-06-18T00:00:00.000Z,0.7395646231171614,A100 SXM4
2025-06-19T00:00:00.000Z,2025-06-19T00:00:00.000Z,0.7351922055330261,A100 SXM4
2025-06-20T00:00:00.000Z,2025-06-20T00:00:00.000Z,0.714347584912101,A100 SXM4
2025-06-21T00:00:00.000Z,2025-06-21T00:00:00.000Z,0.6525430107526882,A100 SXM4
2025-06-22T00:00:00.000Z,2025-06-22T00:00:00.000Z,0.6466666666666666,A100 SXM4
2025-06-23T00:00:00.000Z,2025-06-23T00:00:00.000Z,0.6841993393436192,A100 SXM4
2025-06-24T00:00:00.000Z,2025-06-24T00:00:00.000Z,0.6739915354052862,A100 SXM4
2025-06-25T00:00:00.000Z,2025-06-25T00:00:00.000Z,0.6615651637550598,A100 SXM4
2025-06-26T00:00:00.000Z,2025-06-26T00:00:00.000Z,0.5936026420846525,A100 SXM4
2025-06-27T00:00:00.000Z,2025-06-27T00:00:00.000Z,0.5682596983013213,A100 SXM4
2025-06-28T00:00:00.000Z,2025-06-28T00:00:00.000Z,0.48823182192231634,A100 SXM4
2025-06-29T00:00:00.000Z,2025-06-29T00:00:00.000Z,0.4750291344911301,A100 SXM4
2025-06-30T00:00:00.000Z,2025-06-30T00:00:00.000Z,0.5244419453058331,A100 SXM4
2025-07-01T00:00:00.000Z,2025-07-01T00:00:00.000Z,0.49921330317631224,A100 SXM4
2025-07-02T00:00:00.000Z,2025-07-02T00:00:00.000Z,0.43248359457251034,A100 SXM4
2025-07-03T00:00:00.000Z,2025-07-03T00:00:00.000Z,0.4507973133258446,A100 SXM4
2025-07-04T00:00:00.000Z,2025-07-04T00:00:00.000Z,0.4065666876369682,A100 SXM4
2025-07-05T00:00:00.000Z,2025-07-05T00:00:00.000Z,0.36565287784561723,A100 SXM4
2025-07-06T00:00:00.000Z,2025-07-06T00:00:00.000Z,0.41569833505176534,A100 SXM4
2025-07-07T00:00:00.000Z,2025-07-07T00:00:00.000Z,0.4993979792528179,A100 SXM4
2025-07-08T00:00:00.000Z,2025-07-08T00:00:00.000Z,0.46864595216577526,A100 SXM4
2025-07-09T00:00:00.000Z,2025-07-09T00:00:00.000Z,0.4728457106754969,A100 SXM4
2025-07-10T00:00:00.000Z,2025-07-10T00:00:00.000Z,0.5126311794313282,A100 SXM4
2025-07-11T00:00:00.000Z,2025-07-11T00:00:00.000Z,0.6265591447038042,A100 SXM4
2025-07-12T00:00:00.000Z,2025-07-12T00:00:00.000Z,0.5502525880404141,A100 SXM4
2025-07-13T00:00:00.000Z,2025-07-13T00:00:00.000Z,0.49563374452027686,A100 SXM4
2025-07-14T00:00:00.000Z,2025-07-14T00:00:00.000Z,0.648741418764302,A100 SXM4
2025-07-15T00:00:00.000Z,2025-07-15T00:00:00.000Z,0.6226045810464075,A100 SXM4
2025-07-16T00:00:00.000Z,2025-07-16T00:00:00.000Z,0.5990843607291189,A100 SXM4
2025-07-17T00:00:00.000Z,2025-07-17T00:00:00.000Z,0.6157499745218578,A100 SXM4
2025-07-18T00:00:00.000Z,2025-07-18T00:00:00.000Z,0.6065535970527774,A100 SXM4
2025-07-19T00:00:00.000Z,2025-07-19T00:00:00.000Z,0.549342884670671,A100 SXM4
2025-07-20T00:00:00.000Z,2025-07-20T00:00:00.000Z,0.5171615626985779,A100 SXM4
2025-07-21T00:00:00.000Z,2025-07-21T00:00:00.000Z,0.5685482249344297,A100 SXM4
2025-07-22T00:00:00.000Z,2025-07-22T00:00:00.000Z,0.5791525380260704,A100 SXM4
2025-07-23T00:00:00.000Z,2025-07-23T00:00:00.000Z,0.5932897294588907,A100 SXM4
2025-07-24T00:00:00.000Z,2025-07-24T00:00:00.000Z,0.6388664360956542,A100 SXM4
2025-07-25T00:00:00.000Z,2025-07-25T00:00:00.000Z,0.6967051972837173,A100 SXM4
2025-07-26T00:00:00.000Z,2025-07-26T00:00:00.000Z,0.601349680624818,A100 SXM4
2025-07-27T00:00:00.000Z,2025-07-27T00:00:00.000Z,0.5804331207627068,A100 SXM4
2025-07-28T00:00:00.000Z,2025-07-28T00:00:00.000Z,0.6281228180421728,A100 SXM4
2025-07-29T00:00:00.000Z,2025-07-29T00:00:00.000Z,0.7221536521294899,A100 SXM4
2025-07-30T00:00:00.000Z,2025-07-30T00:00:00.000Z,0.6895596905276842,A100 SXM4
2025-07-31T00:00:00.000Z,2025-07-31T00:00:00.000Z,0.6974323237242778,A100 SXM4
2025-08-01T00:00:00.000Z,2025-08-01T00:00:00.000Z,0.6571298617749899,A100 SXM4
2025-08-02T00:00:00.000Z,2025-08-02T00:00:00.000Z,0.633785140562249,A100 SXM4
2025-08-03T00:00:00.000Z,2025-08-03T00:00:00.000Z,0.558388617762188,A100 SXM4
2025-08-04T00:00:00.000Z,2025-08-04T00:00:00.000Z,0.618183116148232,A100 SXM4
2025-08-05T00:00:00.000Z,2025-08-05T00:00:00.000Z,0.6581017278741966,A100 SXM4
2025-08-06T00:00:00.000Z,2025-08-06T00:00:00.000Z,0.7008443237526293,A100 SXM4
2025-08-07T00:00:00.000Z,2025-08-07T00:00:00.000Z,0.6725319746666996,A100 SXM4
2025-08-08T00:00:00.000Z,2025-08-08T00:00:00.000Z,0.7058370868371617,A100 SXM4
2025-08-09T00:00:00.000Z,2025-08-09T00:00:00.000Z,0.6349140569627197,A100 SXM4
2025-08-10T00:00:00.000Z,2025-08-10T00:00:00.000Z,0.612290870157968,A100 SXM4
2025-08-11T00:00:00.000Z,2025-08-11T00:00:00.000Z,0.6513292433537833,A100 SXM4
2025-08-12T00:00:00.000Z,2025-08-12T00:00:00.000Z,0.6350240844080349,A100 SXM4
2025-08-13T00:00:00.000Z,2025-08-13T00:00:00.000Z,0.7142636978390677,A100 SXM4
2025-08-14T00:00:00.000Z,2025-08-14T00:00:00.000Z,0.7252062005669138,A100 SXM4
2025-08-15T00:00:00.000Z,2025-08-15T00:00:00.000Z,0.6726033987334972,A100 SXM4
2025-08-16T00:00:00.000Z,2025-08-16T00:00:00.000Z,0.5641528188485416,A100 SXM4
2025-08-17T00:00:00.000Z,2025-08-17T00:00:00.000Z,0.5330284552845529,A100 SXM4
2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,0.6099894569350912,A100 SXM4
2025-08-19T00:00:00.000Z,2025-08-19T00:00:00.000Z,0.6879916172791776,A100 SXM4
2025-08-20T00:00:00.000Z,2025-08-20T00:00:00.000Z,0.708205240095175,A100 SXM4
2025-08-21T00:00:00.000Z,2025-08-21T00:00:00.000Z,0.6583293774766846,A100 SXM4
2025-08-22T00:00:00.000Z,2025-08-22T00:00:00.000Z,0.6103620992606161,A100 SXM4
2025-08-23T00:00:00.000Z,2025-08-23T00:00:00.000Z,0.5994907774811822,A100 SXM4
2025-08-24T00:00:00.000Z,2025-08-24T00:00:00.000Z,0.6342775152347965,A100 SXM4
2025-08-25T00:00:00.000Z,2025-08-25T00:00:00.000Z,0.5761060084077319,A100 SXM4
2025-08-26T00:00:00.000Z,2025-08-26T00:00:00.000Z,0.6428317127432341,A100 SXM4
2025-08-27T00:00:00.000Z,2025-08-27T00:00:00.000Z,0.6987961682298969,A100 SXM4
2025-08-28T00:00:00.000Z,2025-08-28T00:00:00.000Z,0.7229503786392006,A100 SXM4
2025-08-29T00:00:00.000Z,2025-08-29T00:00:00.000Z,0.620071752635312,A100 SXM4
2025-08-30T00:00:00.000Z,2025-08-30T00:00:00.000Z,0.5842749529190208,A100 SXM4
2025-08-31T00:00:00.000Z,2025-08-31T00:00:00.000Z,0.6243914643472649,A100 SXM4
2025-09-01T00:00:00.000Z,2025-09-01T00:00:00.000Z,0.6563524312868027,A100 SXM4
2025-09-02T00:00:00.000Z,2025-09-02T00:00:00.000Z,0.6877035234199822,A100 SXM4
2025-09-03T00:00:00.000Z,2025-09-03T00:00:00.000Z,0.7023512217551234,A100 SXM4
2025-09-04T00:00:00.000Z,2025-09-04T00:00:00.000Z,0.6822088907201556,A100 SXM4
2025-09-05T00:00:00.000Z,2025-09-05T00:00:00.000Z,0.6287546952239301,A100 SXM4
2025-09-06T00:00:00.000Z,2025-09-06T00:00:00.000Z,0.63523251116814,A100 SXM4
2025-09-07T00:00:00.000Z,2025-09-07T00:00:00.000Z,0.7531802086857345,A100 SXM4
2025-09-08T00:00:00.000Z,2025-09-08T00:00:00.000Z,0.7587348153762321,A100 SXM4
2025-09-09T00:00:00.000Z,2025-09-09T00:00:00.000Z,0.8216119721887328,A100 SXM4
2025-09-10T00:00:00.000Z,2025-09-10T00:00:00.000Z,0.8381901840490797,A100 SXM4
2025-09-11T00:00:00.000Z,2025-09-11T00:00:00.000Z,0.8300056602395559,A100 SXM4
2025-09-12T00:00:00.000Z,2025-09-12T00:00:00.000Z,0.7196732328937027,A100 SXM4
2025-09-13T00:00:00.000Z,2025-09-13T00:00:00.000Z,0.652998794583331,A100 SXM4
2025-09-14T00:00:00.000Z,2025-09-14T00:00:00.000Z,0.624991667498661,A100 SXM4
2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,0.7231222564403018,A100 SXM4
2025-09-16T00:00:00.000Z,2025-09-16T00:00:00.000Z,0.8191859191453418,A100 SXM4
2025-09-17T00:00:00.000Z,2025-09-17T00:00:00.000Z,0.7857142857142857,A100 SXM4
2025-09-18T00:00:00.000Z,2025-09-18T00:00:00.000Z,0.7327091310948867,A100 SXM4
2025-09-19T00:00:00.000Z,2025-09-19T00:00:00.000Z,0.7046730848809811,A100 SXM4
2025-09-20T00:00:00.000Z,2025-09-20T00:00:00.000Z,0.6979266430958048,A100 SXM4
2025-09-21T00:00:00.000Z,2025-09-21T00:00:00.000Z,0.7260997097844113,A100 SXM4
2025-09-22T00:00:00.000Z,2025-09-22T00:00:00.000Z,0.7681756401196409,A100 SXM4
2025-09-23T00:00:00.000Z,2025-09-23T00:00:00.000Z,0.8148772216780167,A100 SXM4
2025-09-24T00:00:00.000Z,2025-09-24T00:00:00.000Z,0.8328847614203664,A100 SXM4
2025-09-25T00:00:00.000Z,2025-09-25T00:00:00.000Z,0.651070512666933,A100 SXM4
2025-09-26T00:00:00.000Z,2025-09-26T00:00:00.000Z,0.5604210658513914,A100 SXM4
2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,0.5236869004702794,A100 SXM4
2025-09-28T00:00:00.000Z,2025-09-28T00:00:00.000Z,0.524120052322916,A100 SXM4
2025-09-29T00:00:00.000Z,2025-09-29T00:00:00.000Z,0.548920806521298,A100 SXM4
2025-09-30T00:00:00.000Z,2025-09-30T00:00:00.000Z,0.6028430697258605,A100 SXM4
2025-10-01T00:00:00.000Z,2025-10-01T00:00:00.000Z,0.5649109790937319,A100 SXM4
2025-10-02T00:00:00.000Z,2025-10-02T00:00:00.000Z,0.4518759854867886,A100 SXM4
2025-10-03T00:00:00.000Z,2025-10-03T00:00:00.000Z,0.5326736240263586,A100 SXM4
2025-10-04T00:00:00.000Z,2025-10-04T00:00:00.000Z,0.4980175846172631,A100 SXM4
2025-10-05T00:00:00.000Z,2025-10-05T00:00:00.000Z,0.4776470432571843,A100 SXM4
2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,0.5604057729462434,A100 SXM4
2025-10-07T00:00:00.000Z,2025-10-07T00:00:00.000Z,0.5903092296948842,A100 SXM4
2025-10-08T00:00:00.000Z,2025-10-08T00:00:00.000Z,0.5755696844572041,A100 SXM4
2025-10-09T00:00:00.000Z,2025-10-09T00:00:00.000Z,0.5309676877095441,A100 SXM4
2025-10-10T00:00:00.000Z,2025-10-10T00:00:00.000Z,0.5778419850100103,A100 SXM4
2025-10-11T00:00:00.000Z,2025-10-11T00:00:00.000Z,0.49116794363392186,A100 SXM4
2025-10-12T00:00:00.000Z,2025-10-12T00:00:00.000Z,0.5299770893671328,A100 SXM4
2025-10-13T00:00:00.000Z,2025-10-13T00:00:00.000Z,0.5652166809937605,A100 SXM4
2025-10-14T00:00:00.000Z,2025-10-14T00:00:00.000Z,0.6036499758268292,A100 SXM4
2025-10-15T00:00:00.000Z,2025-10-15T00:00:00.000Z,0.6478811820427095,A100 SXM4
2025-10-16T00:00:00.000Z,2025-10-16T00:00:00.000Z,0.5670318315499672,A100 SXM4
2025-10-17T00:00:00.000Z,2025-10-17T00:00:00.000Z,0.6387870667227449,A100 SXM4
2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,0.5698063170872432,A100 SXM4
2025-10-19T00:00:00.000Z,2025-10-19T00:00:00.000Z,0.548194908666291,A100 SXM4
2025-10-20T00:00:00.000Z,2025-10-20T00:00:00.000Z,0.5210491595519707,A100 SXM4
2025-10-21T00:00:00.000Z,2025-10-21T00:00:00.000Z,0.5664431381268983,A100 SXM4
2025-10-22T00:00:00.000Z,2025-10-22T00:00:00.000Z,0.6279142304496956,A100 SXM4
2025-10-23T00:00:00.000Z,2025-10-23T00:00:00.000Z,0.640853619035142,A100 SXM4
2025-10-24T00:00:00.000Z,2025-10-24T00:00:00.000Z,0.5601193446573739,A100 SXM4
2025-10-25T00:00:00.000Z,2025-10-25T00:00:00.000Z,0.5516887218580786,A100 SXM4
2025-10-26T00:00:00.000Z,2025-10-26T00:00:00.000Z,0.48440227233359057,A100 SXM4
2025-10-27T00:00:00.000Z,2025-10-27T00:00:00.000Z,0.5119173890792563,A100 SXM4
2025-10-28T00:00:00.000Z,2025-10-28T00:00:00.000Z,0.6353477227518148,A100 SXM4
