name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
Buildots,Buildots,T2,inference,Proprietary CV models processing 360-degree construction site imagery at scale,Construction AI with 360 computer vision progress tracking,45000000,2025-05,"Tel Aviv, Israel",buildots.com,https://techcrunch.com/2025/05/29/buildots-raises-45m-to-help-companies-track-construction-progress/
Veesion,Veesion,T2,inference,Custom-trained gesture-recognition CV model for shoplifting detection at scale,AI retail loss prevention video analytics,40984000,2025-05,"Paris, France",veesion.io,https://veesion.io/en/veesion-secures-e38m-series-b-to-expand-ai-powered-theft-prevention-globally/
OroraTech,OroraTech,T3,inference,"Thermal satellite imagery processing, earth observation",Wildfire detection satellite constellation,40330000,2025-05,"Munich, Germany",ororatech.com,https://tech.eu/2025/05/16/ororatech-extends-its-series-b-to-37m-to-scale-satellite-powered-wildfire-forecasting-tech/
SeqOne Genomics,SeqOne Genomics,T3,simulation,"Genomic data analysis, variant calling, sequencing pipeline",AI-powered genomic analysis platform for molecular labs,21800000,2025-05,"Montpellier, France",seqone.com,https://www.seqone.com/news-insights/seqone-genomics-raises-eu20-million-in-oversubscribed-growth-round-to-lead-ai-powered-ngs-revolution-in-personalized-medicine
Breathe Battery Technologies,Breathe Battery Technologies,T3,simulation,"Battery physics simulation, materials modeling",Battery software/physics platform for testing,21000000,2025-05,"London, United Kingdom",breathebatteries.com,https://techcrunch.com/2025/05/07/breathe-lands-21m-series-b-to-predict-battery-performance/
remberg,remberg,T3,hpc,Industrial IoT predictive maintenance with AI,AI-powered machine maintenance platform,16000000,2025-05,"Munich, Germany",remberg.com,https://www.eu-startups.com/2025/05/german-startup-remberg-secures-e15-million-to-expand-its-ai-powered-maintenance-platform/
Watney Robotics Inc.,Watney Robotics,T3,inference,Autonomous robot perception/control for datacenter maintenance and breakfix,Autonomous robots for datacenter infrastructure,21135478,2025-04-30,"San Francisco, CA",watneyrobotics.com,https://tracxn.com/d/companies/watney-robotics/__zfhJRyQPAQ9sclZIzhH7ZChINqFzITVIWUnBFXhkdMs
"Tutor Intelligence, Inc.",Tutor Intelligence,T2,inference,Real-time warehouse robot vision and control inference,AI-powered autonomous warehouse robot fleet,40486664,2025-04-29,"Watertown, MA",tutorintelligence.com,https://www.businesswire.com/news/home/20251201299187/en/Tutor-Intelligence-Raises-$34-Million-Series-A-to-Scale-Its-AI-Powered-Fleet-of-Warehouse-Robot-Workers
ABK Biomedical Inc,ABK Biomedical,T3,hpc,"Nuclear irradiation, particle physics simulation for radiotherapy",Yttrium-90 radioembolization therapy for hypervascular tumors,26093999,2025-04-29,"Halifax, Nova Scotia, Canada",abkbiomedical.com,https://www.prnewswire.com/news-releases/abk-biomedical-raises-us35m-in-series-d-financing-302580201.html
"Reveal Technology, Inc.",Reveal Technology,T2,inference,Deploy AI computer vision at edge for defense,Defense AI/computer vision,28465006,2025-04-25,"Bozeman, MT",revealtech.ai,https://www.prnewswire.com/news-releases/reveal-technology-raises-30-million-series-b-led-by-ballistic-ventures-302515511.html
"EdgeRunner AI, Inc.",EdgeRunner AI,T2,inference,Deploy and serve local LLMs on edge devices securely,On-device AI platform for edge inference deployment,11999987,2025-04-25,"Bellevue, WA",edgerunnerai.com,https://www.businesswire.com/news/home/20250501050946/en/EdgeRunner-Raises-$17.5M-to-Develop-Air-Gapped-On-Device-AI-for-the-Warfighter
"AheadComputing, Inc.",AheadComputing,T3,mixed,EDA simulation/emulation for RISC-V CPU chiplet design and verification,RISC-V processor design for AI computing,53089962,2025-04-23,"Portland, OR",aheadcomputing.com,https://www.prnewswire.com/news-releases/aheadcomputing-inc-raises-additional-30m-seed2-round-to-reimagine-cpu-architecture-302666455.html
"Pathos AI, Inc.",Pathos AI,T3,hpc,Train AI models for drug discovery and clinical genomics,AI-driven oncology drug development platform,282999950,2025-04-17,"Chicago, IL",pathos.com,https://www.fiercebiotech.com/biotech/pathos-ai-secures-365m-series-d-fund-trial-novo-nordisk-solid-tumor-drug
"Diode, Inc.",Diode,T3,simulation,AI-driven PCB design and circuit board compilation,AI-driven circuit board and PCB design automation,14487878,2025-04-17,"Brooklyn, NY",diode.computer,https://www.pcbdirectory.com/news/diode-computers-develops-ai-powered-tools-to-revolutionize-pcb-design-and-manufacturing
Lidrotec Inc.,Lidrotec,T3,hpc,Semiconductor manufacturing; laser-based chip production,Laser dicing technology for wafer cutting,13503142,2025-04-16,"New York, NY",lidrotec.com,https://www.zeiss.com/corporate/en/about-zeiss/present/newsroom/press-releases/2025/investment-lidrotec.html
"Recurve Analytics, Inc.",Recurve Analytics,T3,hpc,Energy optimization and demand flexibility analytics,Demand response analytics platform,12271551,2025-04-16,"Covina, CA",recurve.com,https://recurve.com/2025/10/01/recurve-secures-12m-to-expand-flex-platform-for-demand-flexibility/
CodaMetrix Inc.,CodaMetrix,T2,inference,Run fine-tuned medical coding models at scale,AI platform for autonomous medical billing code generation,11649994,2025-04-16,"Boston, MA",codametrix.com,https://codametrix.com
"Somite Therapeutics, Inc.",Somite Therapeutics,T3,simulation,AI foundation models for human tissue generation,AI-powered cell/tissue engineering platform,47499943,2025-04-11,"Boston, MA",somite.ai,https://www.prnewswire.com/news-releases/somite-ai-announces-series-a-led-by-khosla-ventures-to-revolutionize-cell-therapy-with-ai-foundation-models-302453606.html
"mPower Technology, Inc.",mPower Technology,T3,hpc,High-performance simulation for space solar cells,Ultralight flexible solar cells for space,21124981,2025-04-11,"Albuquerque, NM",mpowertech.com,https://www.prnewswire.com/news-releases/mpower-technology-closes-over-21m-series-b-funding-round-led-by-razors-edge-and-joined-by-shield-capital-302449661.html
"Terraton Industrial, Inc.",Terraton Industrial,T3,hpc,Biochar facility optimization via simulation and monitoring,SaaS platform for carbon removal biochar facilities,11614986,2025-04-11,"San Francisco, CA",terraton.ai,https://techcrunch.com/2025/08/27/terraton-wants-to-be-the-mcdonalds-of-biochar/
"Xilis, Inc.",Xilis,T3,simulation,Micro-tumor simulation and AI-driven analysis,Precision oncology platform,19405205,2025-04-10,"Durham, NC",xilis.com,https://researchtriangle.org/news/durham-biotech-startup-xilis-raises-19m-for-precision-cancer-therapy-drug-discovery/
"BiomEdit, Inc.",BiomEdit,T3,hpc,High-throughput sequencing and computational screening,Microbiome-derived biotech with engineered bacterial medicines,16043999,2025-04-10,"Fishers, IN",biomedit.com,https://www.prweb.com/releases/biomedit-advances-first-of-its-kind-engineered-bacteria-product-to-final-development-phase-secures-series-b-funding-adds-key-industry-leadership-302506378.html
Dual Bird Technologies Inc.,Dual Bird Technologies,T3,hpc,GPU-accelerated Apache Spark and data processing pipelines,Data infrastructure GPU acceleration for Spark/Iceberg,16462970,2025-04-09,"Westborough, MA",dualbird.io,https://www.calcalistech.com/ctechnews/article/rjgjo300111l
TensorWave Inc.,TensorWave,T2,mixed,GPU training and inference via AMD Instinct clusters,AI compute reseller/neocloud provider,100000000,2025-04-08,"Las Vegas, NV",tensorwave.com,https://techcrunch.com/2025/05/14/tensorwave-raises-100m-for-its-amd-powered-ai-cloud/
Safe Superintelligence,Safe Superintelligence,T1,training,Superintelligence research training runs on Google Cloud TPUs,Frontier AI research focused on safety,2000000000,2025-04,"Palo Alto, CA",ssi.inc,https://techcrunch.com/2025/04/12/openai-co-founder-ilya-sutskevers-safe-superintelligence-reportedly-valued-at-32b/
Auradine,Auradine,T3,inference,Manufactures mining ASICs and AI-server networking fabric hardware for data centers,"Custom-built servers: Bitcoin miners, AI infrastructure hardware",153000000,2025-04,"Santa Clara, CA",auradine.com,https://www.prnewswire.com/news-releases/auradine-secures-153-million-in-series-c-financing-to-advance-the-future-of-blockchain-and-ai-infrastructure-302429439.html
Rescale,Rescale,T2,inference,Runs customer HPC/GPU simulation jobs as a cloud engineering compute platform,"Cloud HPC platform for simulation, AI, R&D",115000000,2025-04,"San Francisco, CA",rescale.com,https://www.prnewswire.com/news-releases/rescale-secures-115-million-to-accelerate-innovation-with-ai-driven-digital-engineering-302421562.html
Electra.aero,Electra.aero,T3,simulation,CFD and flight dynamics simulation for hybrid-electric eSTOL aircraft design,Hybrid-electric eSTOL aircraft development,115000000,2025-04,"Manassas, VA",electra.aero,https://www.prnewswire.com/news-releases/electra-raises-115-million-to-pioneer-the-worlds-first-ultra-short-aircraft-302433081.html
Nuro,Nuro,T2,inference,Real-time inference and model development for Nuro Driver L4 autonomy stack,Autonomous vehicle platform for robotaxis and delivery,106000000,2025-04,"Mountain View, CA",nuro.ai,https://techcrunch.com/2025/04/09/nuros-106m-raise-backs-its-shift-from-delivery-robots-to-licensing-autonomy-tech/
Dataminr,Dataminr,T2,inference,Real-time inference of deep learning/foundation models over ~1M multi-modal public data streams,Real-time intelligence platform with NLP,100000000,2025-04,"New York, NY",dataminr.com,https://www.dataminr.com/press/announcement/dataminr-announces-100m-investment-from-fortress/
Hammerspace,Hammerspace,T3,inference,"High-throughput storage/data-orchestration layer feeding customer GPU clusters (e.g. Meta, LANL)",Multi-cloud data management and storage,100000000,2025-04,"Redwood City, CA",hammerspace.com,https://www.businesswire.com/news/home/20250416060130/en/Strategic-Investors-Back-Hammerspace-as-New-Standard-for-AI-Data-Performance
Nous Research,Nous Research,T1,training,decentralized distributed training of open-source LLMs across GPUs,Decentralized AI lab training open-source Hermes models,50000000,2025-04,"New York, NY",nousresearch.com,https://www.theblock.co/post/352000/paradigm-leads-50-million-usd-round-decentralized-ai-project-nous-research
P-1 AI,P-1 AI,T3,simulation,AI agent designing physical systems like data center cooling,Engineering AGI for physical systems (Archie),23000000,2025-04,"Palo Alto, CA",p-1.ai,https://www.businesswire.com/news/home/20250425073932/en/P-1-AI-Comes-Out-of-Stealth-Aims-to-Build-Engineering-AGI-for-Physical-Systems
"Abrexa Pharmaceuticals, Inc.",Abrexa Pharmaceuticals,T3,simulation,Alzheimer's drug discovery and computational protein/drug design,Pharmaceutical R&D for Alzheimer's treatment (J147),22999999,2025-04,"San Diego, CA",,https://pitchbook.com/profiles/company/52744-24
TAU Systems Inc.,TAU Systems,T3,hpc,"Particle accelerator design, lithography simulation",Compact particle accelerators for semiconductor manufacturing,12494680,2025-03-28,"Austin, TX",tausystems.com,https://news.utexas.edu/2025/04/08/uts-discovery-to-impact-invests-in-tau-systems-laser-driven-particle-accelerator/
"HeartFlow Holding, Inc.",HeartFlow Holding,T3,simulation,Computational fluid dynamics cardiac simulation,AI-powered cardiac imaging analysis,50000000,2025-03-26,"Mountain View, CA",heartflow.com,https://heartflow.com
Nuclear Co,Nuclear,T3,hpc,Simulation and AI for reactor design and operations,Fleet-scale nuclear reactor development,46299833,2025-03-21,"Lexington, KY",thenuclearcompany.com,https://techcrunch.com/2025/05/16/the-nuclear-company-raises-51m-to-develop-massive-reactor-sites/
"Inductive Bio, Inc.",Inductive Bio,T3,simulation,Machine learning for ADMET prediction in drug optimization,ML platform for small-molecule drug candidate optimization,25105347,2025-03-21,"Brooklyn, NY",inductive.bio,https://www.prnewswire.com/news-releases/inductive-bio-raises-25m-series-a-to-transform-small-molecule-drug-discovery-with-industry-wide-ai-platform-302447760.html
Moonvalley AI Inc.,Moonvalley AI,T1,training,Train proprietary video generation models,Text/image-to-video AI model company,68502500,2025-03-20,"Toronto, Ontario, Canada",moonvalley.com,https://www.businesswire.com/news/home/20250714518340/en/Moonvalley-Raises-Additional-$84-Million-to-Scale-Ambitious-Vision-for-Licensed-AI-Video-Model
"Character Biosciences, Inc.",Character Biosciences,T3,simulation,"Computational genomics, machine learning drug discovery",Precision medicine genomic analysis platform,48174992,2025-03-20,"Jersey City, NJ",characterbio.com,https://www.businesswire.com/news/home/20250325445846/en/Character-Biosciences-Raises-$93-Million-Series-B-to-Advance-Precision-Medicine-for-Progressive-Eye-Diseases
"CAST AI Group, Inc.",CAST AI Group,T2,inference,Kubernetes workload optimization and cost automation,Cloud-native ML/AI infrastructure optimization platform,71509964,2025-03-19,"Miami, FL",cast.ai,https://cast.ai/press-release/cast-ai-closes-108m-series-c-round/
"Click Therapeutics, Inc.",Click Therapeutics,T3,hpc,"Drug discovery, schizophrenia treatment validation via clinical trials",Prescription digital therapeutics for psychiatric conditions (CT-155),48577024,2025-03-17,"New York, NY",clicktherapeutics.com,https://www.clicktherapeutics.com/news/click-therapeutics-and-boehringer-ingelheim-announce-series-d-investment-and-funding-to-advance-commercialization-of-ct-155
Autonomy Bio Inc.,Autonomy Bio,T3,hpc,Computational drug discovery and RNA therapeutics design,RNA-based oncology therapeutics,16999990,2025-03-17,"San Francisco, CA",autonomybio.com,https://www.crunchbase.com/organization/autonomy-bio
Phantom Neuro Inc.,Phantom Neuro,T3,hpc,Real-time neural signal processing and on-device machine learning for prosthetic control,Minimally invasive neural interface for prosthetic limb control,12097140,2025-03-07,"Austin, TX",phantomneuro.com,https://www.prnewswire.com/news-releases/phantom-neuro-secures-19m-series-a-funding-led-by-ottobock-to-advance-neural-interface-technology-for-prosthetics-and-robotics-302428691.html
"Niobium Microsystems, Inc.",Niobium Microsystems,T3,hpc,FHE silicon and hardware acceleration,Fully homomorphic encryption hardware accelerators,12850000,2025-03-06,"Dayton, OH",niobiummicrosystems.com,https://thequantuminsider.com/2025/12/03/niobium-23m-fhe-funding/
"Amplified Industries, Inc.",Amplified Industries,T3,simulation,IoT+AI oilfield optimization; simulation of lift systems,AI-driven IoT for oil/gas monitoring,11149994,2025-03-06,"Somerville, MA",amplified.industries,https://www.businesswire.com/news/home/20250306432000/en/Amplified-Industries-Raises-$11-Million-Series-B
"Antares Therapeutics, Inc.",Antares Therapeutics,T3,simulation,Machine learning for computational drug discovery,Drug discovery biotech using ML and computational chemistry,40000000,2025-03-05,"Boston, MA",antaresrx.com,https://www.businesswire.com/news/home/20250610961759/en/Antares-Therapeutics-Launches-with-$177-Million-to-Develop-First-in-Class-Precision-Medicines-for-Cancer-and-Other-Serious-Diseases
