series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXA100MS,A100 Monthly,KXA100MS-26SEP-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in September 2026?,active,0.0300,0.0900,0.2700,0.2700,2662.80,0.00,1877.00,0.0000,1.25,2026-07-01T14:00:00Z,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,2026-07-13T17:02:50.770932Z,KXA100MS-26SEP,"If the average value of NVIDIA A100 compute per hour is above $1.25 in September 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26SEP-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in September 2026?,active,0.3800,0.5400,0.5400,0.5500,4742.24,100.00,2039.01,0.0000,1.0,2026-07-01T14:00:00Z,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,2026-07-13T17:02:50.770932Z,KXA100MS-26SEP,"If the average value of NVIDIA A100 compute per hour is above $1 in September 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26SEP-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in September 2026?,active,0.9500,0.9900,0.9600,0.8800,773.00,766.00,773.00,0.0000,0.75,2026-07-01T14:00:00Z,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,2026-07-13T17:02:50.770932Z,KXA100MS-26SEP,"If the average value of NVIDIA A100 compute per hour is above $0.75 in September 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26SEP-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in September 2026?,active,0.9800,0.9900,0.9900,0.8600,32.00,23.00,32.00,0.0000,0.5,2026-07-01T14:00:00Z,2026-10-01T03:59:59Z,2026-07-01T09:00:35.703914Z,2026-07-13T17:02:50.793396Z,KXA100MS-26SEP,"If the average value of NVIDIA A100 compute per hour is above $0.5 in September 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26AUG-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in August 2026?,finalized,0.0000,1.0000,0.0100,0.0100,6883.10,0.00,3598.90,0.0000,2.0,2026-07-01T14:00:00Z,2026-08-31T21:41:29Z,2026-07-01T09:00:35.309113Z,2026-08-31T22:11:31.270562Z,KXA100MS-26AUG,"If the average value of NVIDIA A100 compute per hour is above $2 in August 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26AUG-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in August 2026?,finalized,0.0000,1.0000,0.0100,0.0100,11929.35,0.00,10522.15,0.0000,1.75,2026-07-01T14:00:00Z,2026-08-31T21:41:29Z,2026-07-01T09:00:35.309113Z,2026-08-31T22:11:31.270562Z,KXA100MS-26AUG,"If the average value of NVIDIA A100 compute per hour is above $1.75 in August 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26AUG-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in August 2026?,finalized,0.0000,1.0000,0.0100,0.0100,11485.89,0.00,3209.47,0.0000,1.5,2026-07-01T14:00:00Z,2026-08-31T21:41:29Z,2026-07-01T09:00:35.309113Z,2026-08-31T22:11:31.270562Z,KXA100MS-26AUG,"If the average value of NVIDIA A100 compute per hour is above $1.5 in August 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26AUG-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in August 2026?,finalized,0.0000,1.0000,0.0100,0.0100,13769.62,519.02,9842.88,0.0000,1.25,2026-07-01T14:00:00Z,2026-08-31T21:41:29Z,2026-07-01T09:00:35.309113Z,2026-08-31T22:11:31.270562Z,KXA100MS-26AUG,"If the average value of NVIDIA A100 compute per hour is above $1.25 in August 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26AUG-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in August 2026?,finalized,0.0000,1.0000,0.9900,0.9900,5807.95,0.00,3297.57,0.0000,1.0,2026-07-01T14:00:00Z,2026-08-31T21:41:29Z,2026-07-01T09:00:35.309113Z,2026-08-31T22:11:31.270562Z,KXA100MS-26AUG,"If the average value of NVIDIA A100 compute per hour is above $1 in August 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26AUG-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in August 2026?,finalized,0.0000,1.0000,0.9900,0.9900,1147.38,0.00,1056.34,0.0000,0.75,2026-07-01T14:00:00Z,2026-08-31T21:41:29Z,2026-07-01T09:00:35.309113Z,2026-08-31T22:11:31.270562Z,KXA100MS-26AUG,"If the average value of NVIDIA A100 compute per hour is above $0.75 in August 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26AUG-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in August 2026?,finalized,0.0000,1.0000,0.9900,0.9900,2929.00,0.00,1836.00,0.0000,0.5,2026-07-01T14:00:00Z,2026-08-31T21:41:29Z,2026-07-01T09:00:35.309113Z,2026-08-31T22:11:31.270562Z,KXA100MS-26AUG,"If the average value of NVIDIA A100 compute per hour is above $0.5 in August 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26JUL-2.000,Will the monthly average compute price of NVIDIA's A100 be above $2.00 in July 2026?,finalized,0.0000,1.0000,0.0100,0.0100,2408.93,0.00,2250.00,0.0000,2.0,2026-07-01T14:00:00Z,2026-07-31T21:46:19Z,2026-07-01T09:00:34.866382Z,2026-07-31T22:16:20.967057Z,KXA100MS-26JUL,"If the average value of NVIDIA A100 compute per hour is above $2 in July 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26JUL-1.750,Will the monthly average compute price of NVIDIA's A100 be above $1.75 in July 2026?,finalized,0.0000,1.0000,0.0200,0.0200,4230.25,0.00,2516.77,0.0000,1.75,2026-07-01T14:00:00Z,2026-07-31T21:46:19Z,2026-07-01T09:00:34.866382Z,2026-07-31T22:16:20.967057Z,KXA100MS-26JUL,"If the average value of NVIDIA A100 compute per hour is above $1.75 in July 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26JUL-1.500,Will the monthly average compute price of NVIDIA's A100 be above $1.50 in July 2026?,finalized,0.0000,1.0000,0.0100,0.0100,2521.41,0.00,2117.56,0.0000,1.5,2026-07-01T14:00:00Z,2026-07-31T21:46:19Z,2026-07-01T09:00:34.866382Z,2026-07-31T22:16:20.967057Z,KXA100MS-26JUL,"If the average value of NVIDIA A100 compute per hour is above $1.5 in July 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26JUL-1.250,Will the monthly average compute price of NVIDIA's A100 be above $1.25 in July 2026?,finalized,0.0000,1.0000,0.0100,0.0100,17859.49,0.00,11693.51,0.0000,1.25,2026-07-01T14:00:00Z,2026-07-31T21:46:19Z,2026-07-01T09:00:34.866382Z,2026-07-31T22:16:20.967057Z,KXA100MS-26JUL,"If the average value of NVIDIA A100 compute per hour is above $1.25 in July 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26JUL-1.000,Will the monthly average compute price of NVIDIA's A100 be above $1.00 in July 2026?,finalized,0.0000,1.0000,0.9900,0.9900,2977.78,0.00,1879.97,0.0000,1.0,2026-07-01T14:00:00Z,2026-07-31T21:46:19Z,2026-07-01T09:00:34.866382Z,2026-07-31T22:16:20.967057Z,KXA100MS-26JUL,"If the average value of NVIDIA A100 compute per hour is above $1 in July 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26JUL-0.750,Will the monthly average compute price of NVIDIA's A100 be above $0.75 in July 2026?,finalized,0.0000,1.0000,0.9900,0.9900,2284.48,0.00,1634.08,0.0000,0.75,2026-07-01T14:00:00Z,2026-07-31T21:46:19Z,2026-07-01T09:00:34.866382Z,2026-07-31T22:16:20.967057Z,KXA100MS-26JUL,"If the average value of NVIDIA A100 compute per hour is above $0.75 in July 2026, then the market resolves to Yes."
KXA100MS,A100 Monthly,KXA100MS-26JUL-0.500,Will the monthly average compute price of NVIDIA's A100 be above $0.50 in July 2026?,finalized,0.0000,1.0000,0.9900,0.9900,1913.73,0.00,1664.00,0.0000,0.5,2026-07-01T14:00:00Z,2026-07-31T21:46:19Z,2026-07-01T09:00:34.866382Z,2026-07-31T22:16:20.967057Z,KXA100MS-26JUL,"If the average value of NVIDIA A100 compute per hour is above $0.5 in July 2026, then the market resolves to Yes."
KXH200CHINA,Nvidia H200 chips delivered to China before 2027?,KXH200CHINA-27-BEF,Will Nvidia H200 chips being delivered to mainland China be confirmed?,finalized,0.0000,1.0000,0.9900,0.9900,16761.92,0.00,6815.79,0.0000,,2026-05-19T01:00:00Z,2026-08-05T14:14:34Z,2026-05-18T23:07:26.788686Z,2026-08-05T14:44:40.901349Z,KXH200CHINA-27,"If Nvidia H200 chips being delivered to mainland China is confirmed by any of the Source Agencies after Issuance and before Jan 1, 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-8.000,Will the monthly average compute price of NVIDIA's H200 be above $8.00 in August 2027?,active,0.2800,0.2900,0.2700,0.2700,126.00,0.00,123.00,0.0000,8.0,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $8 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-7.500,Will the monthly average compute price of NVIDIA's H200 be above $7.50 in August 2027?,active,0.3000,0.3100,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.5,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $7.5 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-7.000,Will the monthly average compute price of NVIDIA's H200 be above $7.00 in August 2027?,active,0.3200,0.3300,0.0000,0.0000,0.00,0.00,0.00,0.0000,7.0,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $7 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-6.500,Will the monthly average compute price of NVIDIA's H200 be above $6.50 in August 2027?,active,0.3400,0.3500,0.0000,0.0000,0.00,0.00,0.00,0.0000,6.5,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $6.5 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-6.000,Will the monthly average compute price of NVIDIA's H200 be above $6.00 in August 2027?,active,0.3700,0.3800,0.0000,0.0000,0.00,0.00,0.00,0.0000,6.0,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $6 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-5.500,Will the monthly average compute price of NVIDIA's H200 be above $5.50 in August 2027?,active,0.3900,0.4500,0.0000,0.0000,0.00,0.00,0.00,0.0000,5.5,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $5.5 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-5.000,Will the monthly average compute price of NVIDIA's H200 be above $5.00 in August 2027?,active,0.4200,0.4800,0.0000,0.0000,0.00,0.00,0.00,0.0000,5.0,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $5 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-4.500,Will the monthly average compute price of NVIDIA's H200 be above $4.50 in August 2027?,active,0.4500,0.5300,0.0000,0.0000,0.00,0.00,0.00,0.0000,4.5,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $4.5 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-4.000,Will the monthly average compute price of NVIDIA's H200 be above $4.00 in August 2027?,active,0.4900,0.5800,0.0000,0.0000,0.00,0.00,0.00,0.0000,4.0,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $4 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-3.500,Will the monthly average compute price of NVIDIA's H200 be above $3.50 in August 2027?,active,0.5400,0.6300,0.0000,0.0000,0.00,0.00,0.00,0.0000,3.5,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $3.5 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-3.000,Will the monthly average compute price of NVIDIA's H200 be above $3.00 in August 2027?,active,0.5900,0.6800,0.0000,0.0000,0.00,0.00,0.00,0.0000,3.0,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $3 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-2.500,Will the monthly average compute price of NVIDIA's H200 be above $2.50 in August 2027?,active,0.6400,0.7200,0.7300,0.7300,86.00,0.00,86.00,0.0000,2.5,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $2.5 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27AUG-1.000,Will the monthly average compute price of NVIDIA's H200 be above $1.00 in August 2027?,active,0.8500,0.8600,0.9300,0.9300,346.00,0.00,346.00,0.0000,1.0,2026-08-01T14:00:00Z,2027-09-01T03:59:59Z,2026-08-01T09:00:34.382698Z,2026-08-01T14:00:01.525742Z,KXH200MS-27AUG,"If the average value of NVIDIA H200 compute per hour is above $1 in August 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-6.500,Will the monthly average compute price of NVIDIA's H200 be above $6.50 in July 2027?,active,0.3200,0.3300,0.3500,0.3500,330.00,0.00,196.00,0.0000,6.5,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $6.5 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-6.000,Will the monthly average compute price of NVIDIA's H200 be above $6.00 in July 2027?,active,0.3700,0.4000,0.3400,0.3400,1442.00,0.00,235.00,0.0000,6.0,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $6 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-5.500,Will the monthly average compute price of NVIDIA's H200 be above $5.50 in July 2027?,active,0.4000,0.4400,0.4200,0.4200,171.00,0.00,65.00,0.0000,5.5,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $5.5 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-5.000,Will the monthly average compute price of NVIDIA's H200 be above $5.00 in July 2027?,active,0.4200,0.4800,0.4200,0.4200,28.00,0.00,16.00,0.0000,5.0,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $5 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-4.500,Will the monthly average compute price of NVIDIA's H200 be above $4.50 in July 2027?,active,0.4700,0.5400,0.5100,0.5100,818.00,0.00,150.00,0.0000,4.5,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $4.5 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-4.000,Will the monthly average compute price of NVIDIA's H200 be above $4.00 in July 2027?,active,0.5200,0.5900,0.5200,0.5200,52.00,0.00,48.00,0.0000,4.0,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $4 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-3.500,Will the monthly average compute price of NVIDIA's H200 be above $3.50 in July 2027?,active,0.5600,0.6300,0.5800,0.5800,68.00,0.00,36.00,0.0000,3.5,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $3.5 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-3.000,Will the monthly average compute price of NVIDIA's H200 be above $3.00 in July 2027?,active,0.6000,0.6600,0.6500,0.6500,393.00,0.00,66.00,0.0000,3.0,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.855128Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $3 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUL-2.500,Will the monthly average compute price of NVIDIA's H200 be above $2.50 in July 2027?,active,0.6700,0.7300,0.7000,0.7000,551.00,0.00,101.00,0.0000,2.5,2026-07-01T14:00:00Z,2027-08-01T03:59:59Z,2026-07-01T09:00:33.582252Z,2026-07-13T17:20:11.882725Z,KXH200MS-27JUL,"If the average value of NVIDIA H200 compute per hour is above $2.5 in July 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUN-6.500,Will the monthly average compute price of NVIDIA's H200 be above $6.50 in June 2027?,active,0.3100,0.3200,0.3400,0.3400,2821.39,0.00,693.00,0.0000,6.5,2026-06-17T13:31:00Z,2027-07-01T03:59:59Z,2026-06-17T13:30:20.623244Z,2026-07-13T17:19:32.428594Z,KXH200MS-27JUN,"If the average value of NVIDIA H200 compute per hour is above $6.5 in June 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUN-6.000,Will the monthly average compute price of NVIDIA's H200 be above $6.00 in June 2027?,active,0.3200,0.3700,0.3700,0.3700,792.50,0.00,333.46,0.0000,6.0,2026-06-17T13:31:00Z,2027-07-01T03:59:59Z,2026-06-17T13:30:20.623244Z,2026-07-13T17:19:32.428594Z,KXH200MS-27JUN,"If the average value of NVIDIA H200 compute per hour is above $6 in June 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUN-5.500,Will the monthly average compute price of NVIDIA's H200 be above $5.50 in June 2027?,active,0.3700,0.4000,0.4300,0.4300,526.01,0.00,334.01,0.0000,5.5,2026-06-17T13:31:00Z,2027-07-01T03:59:59Z,2026-06-17T13:30:20.623244Z,2026-07-13T17:19:32.428594Z,KXH200MS-27JUN,"If the average value of NVIDIA H200 compute per hour is above $5.5 in June 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUN-5.000,Will the monthly average compute price of NVIDIA's H200 be above $5.00 in June 2027?,active,0.4000,0.4400,0.3800,0.3800,1429.01,0.00,386.01,0.0000,5.0,2026-06-17T13:31:00Z,2027-07-01T03:59:59Z,2026-06-17T13:30:20.623244Z,2026-07-13T17:19:32.428594Z,KXH200MS-27JUN,"If the average value of NVIDIA H200 compute per hour is above $5 in June 2027, then the market resolves to Yes."
KXH200MS,H200 Monthly,KXH200MS-27JUN-4.500,Will the monthly average compute price of NVIDIA's H200 be above $4.50 in June 2027?,active,0.4600,0.5400,0.5200,0.5200,124.01,0.00,47.01,0.0000,4.5,2026-06-17T13:31:00Z,2027-07-01T03:59:59Z,2026-06-17T13:30:20.623244Z,2026-07-13T17:19:32.428594Z,KXH200MS-27JUN,"If the average value of NVIDIA H200 compute per hour is above $4.5 in June 2027, then the market resolves to Yes."
