recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2025-06-30T20:00:00.000Z,2025-06-30T20:00:00.000Z,A100 SXM4,global,0.9637114896867852,0.9367787350880822,30,A100 SXM4
2025-07-01T20:00:00.000Z,2025-07-01T20:00:00.000Z,A100 SXM4,global,1.0286778834603834,0.9559349667919497,30,A100 SXM4
2025-07-02T20:00:00.000Z,2025-07-02T20:00:00.000Z,A100 SXM4,global,0.9125682827220021,1.0349138034141634,30,A100 SXM4
2025-07-03T20:00:00.000Z,2025-07-03T20:00:00.000Z,A100 SXM4,global,0.891511137185244,1.0383103618494907,30,A100 SXM4
2025-07-04T20:00:00.000Z,2025-07-04T20:00:00.000Z,A100 SXM4,global,0.8507882568000026,0.7708822621720414,30,A100 SXM4
2025-07-05T20:00:00.000Z,2025-07-05T20:00:00.000Z,A100 SXM4,global,0.8161997185967177,0.7636546989475346,30,A100 SXM4
2025-07-06T20:00:00.000Z,2025-07-06T20:00:00.000Z,A100 SXM4,global,0.8370314335683403,0.7532124931441818,30,A100 SXM4
2025-07-07T20:00:00.000Z,2025-07-07T20:00:00.000Z,A100 SXM4,global,0.8411630845385895,0.7286165775129678,30,A100 SXM4
2025-07-08T20:00:00.000Z,2025-07-08T20:00:00.000Z,A100 SXM4,global,0.8517637283606588,0.7155065923710409,30,A100 SXM4
2025-07-09T20:00:00.000Z,2025-07-09T20:00:00.000Z,A100 SXM4,global,0.8367130143895264,0.6803013900942574,30,A100 SXM4
2025-07-10T20:00:00.000Z,2025-07-10T20:00:00.000Z,A100 SXM4,global,0.809087591349937,0.621673811930138,30,A100 SXM4
2025-07-11T20:00:00.000Z,2025-07-11T20:00:00.000Z,A100 SXM4,global,0.8301688867541205,0.628854261272631,30,A100 SXM4
2025-07-12T20:00:00.000Z,2025-07-12T20:00:00.000Z,A100 SXM4,global,0.8274697603219062,0.5941357149218426,30,A100 SXM4
2025-07-13T20:00:00.000Z,2025-07-13T20:00:00.000Z,A100 SXM4,global,0.764676991747233,0.6436999573511168,30,A100 SXM4
2025-07-14T20:00:00.000Z,2025-07-14T20:00:00.000Z,A100 SXM4,global,0.7840278603379788,0.6540316596735881,30,A100 SXM4
2025-07-15T20:00:00.000Z,2025-07-15T20:00:00.000Z,A100 SXM4,global,0.8315682613745127,0.6897451414130824,30,A100 SXM4
2025-07-16T20:00:00.000Z,2025-07-16T20:00:00.000Z,A100 SXM4,global,0.8301266984770782,0.6874524240800716,30,A100 SXM4
2025-07-17T20:00:00.000Z,2025-07-17T20:00:00.000Z,A100 SXM4,global,0.813343990651816,0.6878006394323325,30,A100 SXM4
2025-07-18T20:00:00.000Z,2025-07-18T20:00:00.000Z,A100 SXM4,global,0.7947807533527587,0.6885262760284216,30,A100 SXM4
2025-07-19T20:00:00.000Z,2025-07-19T20:00:00.000Z,A100 SXM4,global,0.7556455165463906,0.7042830309027573,30,A100 SXM4
2025-07-20T20:00:00.000Z,2025-07-20T20:00:00.000Z,A100 SXM4,global,0.7254761622097913,0.7120536712012326,30,A100 SXM4
2025-07-21T20:00:00.000Z,2025-07-21T20:00:00.000Z,A100 SXM4,global,0.7494547809912886,0.7278253851069562,30,A100 SXM4
2025-07-22T20:00:00.000Z,2025-07-22T20:00:00.000Z,A100 SXM4,global,0.7442332459385049,0.726908796938192,30,A100 SXM4
2025-07-23T20:00:00.000Z,2025-07-23T20:00:00.000Z,A100 SXM4,global,0.7456807843796662,0.7252177793060525,30,A100 SXM4
2025-07-24T20:00:00.000Z,2025-07-24T20:00:00.000Z,A100 SXM4,global,0.7584875332796838,0.730920958988462,30,A100 SXM4
2025-07-25T20:00:00.000Z,2025-07-25T20:00:00.000Z,A100 SXM4,global,0.7550738388026449,0.7303650062646324,30,A100 SXM4
2025-07-26T20:00:00.000Z,2025-07-26T20:00:00.000Z,A100 SXM4,global,0.8067249024177036,0.7718711030863364,30,A100 SXM4
2025-07-27T20:00:00.000Z,2025-07-27T20:00:00.000Z,A100 SXM4,global,0.7730200703421609,0.7790394589299752,30,A100 SXM4
2025-07-28T20:00:00.000Z,2025-07-28T20:00:00.000Z,A100 SXM4,global,0.7746208919270603,0.7785202671895227,30,A100 SXM4
2025-07-29T20:00:00.000Z,2025-07-29T20:00:00.000Z,A100 SXM4,global,0.7977176199348407,0.7844161023275974,30,A100 SXM4
2025-07-30T20:00:00.000Z,2025-07-30T20:00:00.000Z,A100 SXM4,global,0.833826761074827,0.8028880087609138,30,A100 SXM4
2025-07-31T20:00:00.000Z,2025-07-31T20:00:00.000Z,A100 SXM4,global,0.8327726649005115,0.7623315455973445,30,A100 SXM4
2025-08-01T20:00:00.000Z,2025-08-01T20:00:00.000Z,A100 SXM4,global,0.8328694296528911,0.6448521989630327,30,A100 SXM4
2025-08-02T20:00:00.000Z,2025-08-02T20:00:00.000Z,A100 SXM4,global,0.8500844764774281,0.6455982077755478,30,A100 SXM4
2025-08-03T20:00:00.000Z,2025-08-03T20:00:00.000Z,A100 SXM4,global,0.8257494643435436,0.6328321301442709,30,A100 SXM4
2025-08-04T20:00:00.000Z,2025-08-04T20:00:00.000Z,A100 SXM4,global,0.8284042108727036,0.6157979704630968,30,A100 SXM4
2025-08-05T20:00:00.000Z,2025-08-05T20:00:00.000Z,A100 SXM4,global,0.8380377834674556,0.6107267058144583,30,A100 SXM4
2025-08-06T20:00:00.000Z,2025-08-06T20:00:00.000Z,A100 SXM4,global,0.8492747969230431,0.6122718882138376,30,A100 SXM4
2025-08-07T20:00:00.000Z,2025-08-07T20:00:00.000Z,A100 SXM4,global,0.8273221853951783,0.6174285378981367,30,A100 SXM4
2025-08-08T20:00:00.000Z,2025-08-08T20:00:00.000Z,A100 SXM4,global,0.8221019107656956,0.6147742143868322,30,A100 SXM4
2025-08-09T20:00:00.000Z,2025-08-09T20:00:00.000Z,A100 SXM4,global,0.8333154134460781,0.6048430638008517,30,A100 SXM4
2025-08-10T20:00:00.000Z,2025-08-10T20:00:00.000Z,A100 SXM4,global,0.8344876089118518,0.5982362817739464,30,A100 SXM4
2025-08-11T20:00:00.000Z,2025-08-11T20:00:00.000Z,A100 SXM4,global,0.8202764291998568,0.6012036393250592,30,A100 SXM4
2025-08-12T20:00:00.000Z,2025-08-12T20:00:00.000Z,A100 SXM4,global,0.7780977614257895,0.5639460767028772,30,A100 SXM4
2025-08-13T20:00:00.000Z,2025-08-13T20:00:00.000Z,A100 SXM4,global,0.7594943089994285,0.5632477123231721,30,A100 SXM4
2025-08-14T20:00:00.000Z,2025-08-14T20:00:00.000Z,A100 SXM4,global,0.8101134086013232,0.5711076254984419,30,A100 SXM4
2025-08-15T20:00:00.000Z,2025-08-15T20:00:00.000Z,A100 SXM4,global,0.837831666466716,0.5836287795068245,30,A100 SXM4
2025-08-16T20:00:00.000Z,2025-08-16T20:00:00.000Z,A100 SXM4,global,0.8268067441666774,0.5809504141783461,30,A100 SXM4
2025-08-17T20:00:00.000Z,2025-08-17T20:00:00.000Z,A100 SXM4,global,0.8300511802345744,0.57472554344488,30,A100 SXM4
2025-08-18T20:00:00.000Z,2025-08-18T20:00:00.000Z,A100 SXM4,global,0.8318301110710703,0.5433202572611607,30,A100 SXM4
2025-08-19T20:00:00.000Z,2025-08-19T20:00:00.000Z,A100 SXM4,global,0.836959165619235,0.5196888031859239,30,A100 SXM4
2025-08-20T20:00:00.000Z,2025-08-20T20:00:00.000Z,A100 SXM4,global,0.8385878121761264,0.5099904607644855,30,A100 SXM4
2025-08-21T20:00:00.000Z,2025-08-21T20:00:00.000Z,A100 SXM4,global,0.8358408368684579,0.5091708069615166,30,A100 SXM4
2025-08-22T20:00:00.000Z,2025-08-22T20:00:00.000Z,A100 SXM4,global,0.7859240253719094,0.5580563544627456,30,A100 SXM4
2025-08-23T20:00:00.000Z,2025-08-23T20:00:00.000Z,A100 SXM4,global,0.8001858469148605,0.5583952791238994,30,A100 SXM4
2025-08-24T20:00:00.000Z,2025-08-24T20:00:00.000Z,A100 SXM4,global,0.7965460666362523,0.5584021470055602,30,A100 SXM4
2025-08-25T20:00:00.000Z,2025-08-25T20:00:00.000Z,A100 SXM4,global,0.7788536972879373,0.5135565091652406,30,A100 SXM4
2025-08-26T20:00:00.000Z,2025-08-26T20:00:00.000Z,A100 SXM4,global,0.7573162848512665,0.5010541127558897,30,A100 SXM4
2025-08-27T20:00:00.000Z,2025-08-27T20:00:00.000Z,A100 SXM4,global,0.7769820947536065,0.5093585388318773,30,A100 SXM4
2025-08-28T20:00:00.000Z,2025-08-28T20:00:00.000Z,A100 SXM4,global,0.8259645451859412,0.5432469017801174,30,A100 SXM4
2025-08-29T20:00:00.000Z,2025-08-29T20:00:00.000Z,A100 SXM4,global,0.82657657138148,0.5205114233977413,30,A100 SXM4
2025-08-30T20:00:00.000Z,2025-08-30T20:00:00.000Z,A100 SXM4,global,0.8181420863552574,0.5216667714490095,30,A100 SXM4
2025-08-31T20:00:00.000Z,2025-08-31T20:00:00.000Z,A100 SXM4,global,0.821828858157995,0.5219651113793653,30,A100 SXM4
2025-09-01T20:00:00.000Z,2025-09-01T20:00:00.000Z,A100 SXM4,global,0.8180022258860319,0.5166308040672059,30,A100 SXM4
2025-09-02T20:00:00.000Z,2025-09-02T20:00:00.000Z,A100 SXM4,global,0.8067444220206014,0.5090192789877352,30,A100 SXM4
2025-09-03T20:00:00.000Z,2025-09-03T20:00:00.000Z,A100 SXM4,global,0.7961628074514738,0.510618600109581,30,A100 SXM4
2025-09-04T20:00:00.000Z,2025-09-04T20:00:00.000Z,A100 SXM4,global,0.7838265790508497,0.5107865501935068,30,A100 SXM4
2025-09-05T20:00:00.000Z,2025-09-05T20:00:00.000Z,A100 SXM4,global,0.7870544991755658,0.5082618802644229,30,A100 SXM4
2025-09-06T20:00:00.000Z,2025-09-06T20:00:00.000Z,A100 SXM4,global,0.7781257735829518,0.5021834853975788,30,A100 SXM4
2025-09-07T20:00:00.000Z,2025-09-07T20:00:00.000Z,A100 SXM4,global,0.7741162839866584,0.5020748598512647,30,A100 SXM4
2025-09-08T20:00:00.000Z,2025-09-08T20:00:00.000Z,A100 SXM4,global,0.7758375997013411,0.4992050797484079,30,A100 SXM4
2025-09-09T20:00:00.000Z,2025-09-09T20:00:00.000Z,A100 SXM4,global,0.7752955609912315,0.4990580370951849,30,A100 SXM4
2025-09-10T20:00:00.000Z,2025-09-10T20:00:00.000Z,A100 SXM4,global,0.7735335682429069,0.49622323792089257,30,A100 SXM4
2025-09-11T20:00:00.000Z,2025-09-11T20:00:00.000Z,A100 SXM4,global,0.7789260473133632,0.46175176737428203,30,A100 SXM4
2025-09-12T20:00:00.000Z,2025-09-12T20:00:00.000Z,A100 SXM4,global,0.7843984016104516,0.45389948291951865,30,A100 SXM4
2025-09-13T20:00:00.000Z,2025-09-13T20:00:00.000Z,A100 SXM4,global,0.790365784355408,0.39310602002677064,30,A100 SXM4
2025-09-14T20:00:00.000Z,2025-09-14T20:00:00.000Z,A100 SXM4,global,0.789264110745323,0.37292166751712175,30,A100 SXM4
2025-09-15T20:00:00.000Z,2025-09-15T20:00:00.000Z,A100 SXM4,global,0.7892179945297322,0.3707425503756209,30,A100 SXM4
2025-09-16T20:00:00.000Z,2025-09-16T20:00:00.000Z,A100 SXM4,global,0.813764721521599,0.3870501937353849,30,A100 SXM4
2025-09-17T20:00:00.000Z,2025-09-17T20:00:00.000Z,A100 SXM4,global,0.8404688067064314,0.403722537282399,30,A100 SXM4
2025-09-18T20:00:00.000Z,2025-09-18T20:00:00.000Z,A100 SXM4,global,0.8392721282370362,0.40321636917552683,30,A100 SXM4
2025-09-19T20:00:00.000Z,2025-09-19T20:00:00.000Z,A100 SXM4,global,0.8324510754777142,0.404171510668406,30,A100 SXM4
2025-09-20T20:00:00.000Z,2025-09-20T20:00:00.000Z,A100 SXM4,global,0.8356146769750841,0.4042558644279009,30,A100 SXM4
2025-09-21T20:00:00.000Z,2025-09-21T20:00:00.000Z,A100 SXM4,global,0.8267521071966355,0.3406649210003479,30,A100 SXM4
2025-09-22T20:00:00.000Z,2025-09-22T20:00:00.000Z,A100 SXM4,global,0.8507177221222376,0.34894435837262106,30,A100 SXM4
2025-09-23T20:00:00.000Z,2025-09-23T20:00:00.000Z,A100 SXM4,global,0.8691173734773635,0.3544671670444324,30,A100 SXM4
2025-09-24T20:00:00.000Z,2025-09-24T20:00:00.000Z,A100 SXM4,global,0.8485226036431155,0.3558729118448539,30,A100 SXM4
2025-09-25T20:00:00.000Z,2025-09-25T20:00:00.000Z,A100 SXM4,global,0.8552090000780851,0.3382351310081601,30,A100 SXM4
2025-09-26T20:00:00.000Z,2025-09-26T20:00:00.000Z,A100 SXM4,global,0.8492616131161274,0.3310960190797441,30,A100 SXM4
2025-09-27T20:00:00.000Z,2025-09-27T20:00:00.000Z,A100 SXM4,global,0.8569646904419693,0.25760539239010505,30,A100 SXM4
2025-09-28T20:00:00.000Z,2025-09-28T20:00:00.000Z,A100 SXM4,global,0.8685842544983524,0.2611036906416359,30,A100 SXM4
2025-09-29T20:00:00.000Z,2025-09-29T20:00:00.000Z,A100 SXM4,global,0.8882651560109305,0.2671393378547151,30,A100 SXM4
2025-09-30T20:00:00.000Z,2025-09-30T20:00:00.000Z,A100 SXM4,global,0.8480307047876998,0.317137410519296,30,A100 SXM4
2025-10-01T20:00:00.000Z,2025-10-01T20:00:00.000Z,A100 SXM4,global,0.8142468926381353,0.3485790731186072,30,A100 SXM4
2025-10-02T20:00:00.000Z,2025-10-02T20:00:00.000Z,A100 SXM4,global,0.8473266845150337,0.3715485237208401,30,A100 SXM4
2025-10-03T20:00:00.000Z,2025-10-03T20:00:00.000Z,A100 SXM4,global,0.9061285231971411,0.4318586078443556,30,A100 SXM4
2025-10-04T20:00:00.000Z,2025-10-04T20:00:00.000Z,A100 SXM4,global,0.8950551559642103,0.4300819148612233,30,A100 SXM4
2025-10-05T20:00:00.000Z,2025-10-05T20:00:00.000Z,A100 SXM4,global,0.8599163146485838,0.45721466626449153,30,A100 SXM4
2025-10-06T20:00:00.000Z,2025-10-06T20:00:00.000Z,A100 SXM4,global,0.8788783908722541,0.45876316557689606,30,A100 SXM4
2025-10-07T20:00:00.000Z,2025-10-07T20:00:00.000Z,A100 SXM4,global,0.8815981526038922,0.4575760467423706,30,A100 SXM4
2025-10-08T20:00:00.000Z,2025-10-08T20:00:00.000Z,A100 SXM4,global,0.8409098036440129,0.4917172151257016,30,A100 SXM4
2025-10-09T20:00:00.000Z,2025-10-09T20:00:00.000Z,A100 SXM4,global,0.7828986339687702,0.5556718328036577,30,A100 SXM4
2025-10-10T20:00:00.000Z,2025-10-10T20:00:00.000Z,A100 SXM4,global,0.7852420465928147,0.5556651235650903,30,A100 SXM4
2025-10-11T20:00:00.000Z,2025-10-11T20:00:00.000Z,A100 SXM4,global,0.7573305633115197,0.5695662127728397,30,A100 SXM4
2025-10-12T20:00:00.000Z,2025-10-12T20:00:00.000Z,A100 SXM4,global,0.7423826542211409,0.5725825142239714,30,A100 SXM4
2025-10-13T20:00:00.000Z,2025-10-13T20:00:00.000Z,A100 SXM4,global,0.7486436638281506,0.5727592029012081,30,A100 SXM4
2025-10-14T20:00:00.000Z,2025-10-14T20:00:00.000Z,A100 SXM4,global,0.8129051434732665,0.6436252647211166,30,A100 SXM4
2025-10-15T20:00:00.000Z,2025-10-15T20:00:00.000Z,A100 SXM4,global,0.8606977960648713,0.6727132342729694,30,A100 SXM4
2025-10-16T20:00:00.000Z,2025-10-16T20:00:00.000Z,A100 SXM4,global,0.8403478141951725,0.6713135789924759,30,A100 SXM4
2025-10-17T20:00:00.000Z,2025-10-17T20:00:00.000Z,A100 SXM4,global,0.8934514714910241,0.6954595946340058,30,A100 SXM4
2025-10-18T20:00:00.000Z,2025-10-18T20:00:00.000Z,A100 SXM4,global,0.8392579364385465,0.7310866064574618,30,A100 SXM4
2025-10-19T20:00:00.000Z,2025-10-19T20:00:00.000Z,A100 SXM4,global,0.8216706392098282,0.734318341140954,30,A100 SXM4
2025-10-20T20:00:00.000Z,2025-10-20T20:00:00.000Z,A100 SXM4,global,0.8659717751451085,0.7571570995901123,30,A100 SXM4
2025-10-21T20:00:00.000Z,2025-10-21T20:00:00.000Z,A100 SXM4,global,0.916788233075215,0.7802784019464905,30,A100 SXM4
2025-10-22T20:00:00.000Z,2025-10-22T20:00:00.000Z,A100 SXM4,global,0.9126495609954525,0.7753876615105708,30,A100 SXM4
2025-10-23T20:00:00.000Z,2025-10-23T20:00:00.000Z,A100 SXM4,global,0.92296871464808,0.7730522430746221,30,A100 SXM4
2025-10-24T20:00:00.000Z,2025-10-24T20:00:00.000Z,A100 SXM4,global,0.9329340186639934,0.767831809974296,30,A100 SXM4
2025-10-25T20:00:00.000Z,2025-10-25T20:00:00.000Z,A100 SXM4,global,0.9307957949162476,0.7678675414288911,30,A100 SXM4
2025-10-26T20:00:00.000Z,2025-10-26T20:00:00.000Z,A100 SXM4,global,0.8992883324320379,0.7781824726220824,30,A100 SXM4
2025-10-27T20:00:00.000Z,2025-10-27T20:00:00.000Z,A100 SXM4,global,0.8286517794996057,0.8304622783030553,30,A100 SXM4
2025-10-28T20:00:00.000Z,2025-10-28T20:00:00.000Z,A100 SXM4,global,0.8625055590329098,0.8414376607869597,30,A100 SXM4
2025-10-29T20:00:00.000Z,2025-10-29T20:00:00.000Z,A100 SXM4,global,0.8607902836940663,0.8374695657674267,30,A100 SXM4
2025-10-30T20:00:00.000Z,2025-10-30T20:00:00.000Z,A100 SXM4,global,0.8833814627823129,0.8261194920356264,30,A100 SXM4
2025-10-31T20:00:00.000Z,2025-10-31T20:00:00.000Z,A100 SXM4,global,0.8919880749389285,0.8124448660915697,30,A100 SXM4
2025-11-01T20:00:00.000Z,2025-11-01T20:00:00.000Z,A100 SXM4,global,0.89276752756078,0.8015361572821508,30,A100 SXM4
2025-11-02T21:00:00.000Z,2025-11-02T21:00:00.000Z,A100 SXM4,global,0.90830547529416,0.7685638098745109,30,A100 SXM4
2025-11-03T21:00:00.000Z,2025-11-03T21:00:00.000Z,A100 SXM4,global,0.9017874549527939,0.767736366956142,30,A100 SXM4
2025-11-04T21:00:00.000Z,2025-11-04T21:00:00.000Z,A100 SXM4,global,0.8884463173623249,0.7560444224185279,30,A100 SXM4
2025-11-05T21:00:00.000Z,2025-11-05T21:00:00.000Z,A100 SXM4,global,0.9043448826494598,0.7547711459893204,30,A100 SXM4
2025-11-06T21:00:00.000Z,2025-11-06T21:00:00.000Z,A100 SXM4,global,0.8917311276161214,0.7565249636480506,30,A100 SXM4
2025-11-07T21:00:00.000Z,2025-11-07T21:00:00.000Z,A100 SXM4,global,0.9089331154585816,0.739147696511563,30,A100 SXM4
2025-11-08T21:00:00.000Z,2025-11-08T21:00:00.000Z,A100 SXM4,global,0.9189747317986203,0.6894292891535662,30,A100 SXM4
2025-11-09T21:00:00.000Z,2025-11-09T21:00:00.000Z,A100 SXM4,global,0.9181436498218699,0.689730245749879,30,A100 SXM4
2025-11-10T21:00:00.000Z,2025-11-10T21:00:00.000Z,A100 SXM4,global,0.9221942247009528,0.6734003595296016,30,A100 SXM4
2025-11-11T21:00:00.000Z,2025-11-11T21:00:00.000Z,A100 SXM4,global,0.9221045848236104,0.6671002942055596,30,A100 SXM4
2025-11-12T21:00:00.000Z,2025-11-12T21:00:00.000Z,A100 SXM4,global,0.8930539425789883,0.6809541337818509,30,A100 SXM4
2025-11-13T21:00:00.000Z,2025-11-13T21:00:00.000Z,A100 SXM4,global,0.9077858991249644,0.6242203673897487,30,A100 SXM4
2025-11-14T21:00:00.000Z,2025-11-14T21:00:00.000Z,A100 SXM4,global,0.8873613238725628,0.5998443807109071,30,A100 SXM4
2025-11-15T21:00:00.000Z,2025-11-15T21:00:00.000Z,A100 SXM4,global,0.8693976117651624,0.5981452259329927,30,A100 SXM4
2025-11-16T21:00:00.000Z,2025-11-16T21:00:00.000Z,A100 SXM4,global,0.8742353529952179,0.5578469496049558,30,A100 SXM4
2025-11-17T21:00:00.000Z,2025-11-17T21:00:00.000Z,A100 SXM4,global,0.8768495111019708,0.5112895515572758,30,A100 SXM4
2025-11-18T21:00:00.000Z,2025-11-18T21:00:00.000Z,A100 SXM4,global,0.8739535830355036,0.5050925497059241,30,A100 SXM4
2025-11-19T21:00:00.000Z,2025-11-19T21:00:00.000Z,A100 SXM4,global,0.8921177927684099,0.4764055886486636,30,A100 SXM4
2025-11-20T21:00:00.000Z,2025-11-20T21:00:00.000Z,A100 SXM4,global,0.8905251867892505,0.4313837671536187,30,A100 SXM4
2025-11-21T21:00:00.000Z,2025-11-21T21:00:00.000Z,A100 SXM4,global,0.9316974690874993,0.46013058951473806,30,A100 SXM4
2025-11-22T21:00:00.000Z,2025-11-22T21:00:00.000Z,A100 SXM4,global,0.9056222939809464,0.4693596555795377,30,A100 SXM4
2025-11-23T21:00:00.000Z,2025-11-23T21:00:00.000Z,A100 SXM4,global,0.9128086039865658,0.46859865723081917,30,A100 SXM4
2025-11-24T21:00:00.000Z,2025-11-24T21:00:00.000Z,A100 SXM4,global,0.9388581523820315,0.479220181352747,30,A100 SXM4
2025-11-25T21:00:00.000Z,2025-11-25T21:00:00.000Z,A100 SXM4,global,1.0122831287973773,0.5293805896539527,30,A100 SXM4
2025-11-26T21:00:00.000Z,2025-11-26T21:00:00.000Z,A100 SXM4,global,1.0112440494116306,0.43043291362256325,30,A100 SXM4
2025-11-27T21:00:00.000Z,2025-11-27T21:00:00.000Z,A100 SXM4,global,1.0435989312224294,0.4230533365765176,30,A100 SXM4
2025-11-28T21:00:00.000Z,2025-11-28T21:00:00.000Z,A100 SXM4,global,1.0023429813492486,0.45267656147632324,30,A100 SXM4
2025-11-29T21:00:00.000Z,2025-11-29T21:00:00.000Z,A100 SXM4,global,0.9562597494781073,0.4810799327834668,30,A100 SXM4
2025-11-30T21:00:00.000Z,2025-11-30T21:00:00.000Z,A100 SXM4,global,0.9228441240939159,0.4983268683550192,30,A100 SXM4
2025-12-01T21:00:00.000Z,2025-12-01T21:00:00.000Z,A100 SXM4,global,0.9062374277648052,0.5028533409697338,30,A100 SXM4
2025-12-02T21:00:00.000Z,2025-12-02T21:00:00.000Z,A100 SXM4,global,0.8950918266478277,0.5010446933675937,30,A100 SXM4
2025-12-03T21:00:00.000Z,2025-12-03T21:00:00.000Z,A100 SXM4,global,0.8961274629148507,0.5004830345850303,30,A100 SXM4
2025-12-04T21:00:00.000Z,2025-12-04T21:00:00.000Z,A100 SXM4,global,1.0005503501302695,0.6282438452935205,30,A100 SXM4
2025-12-05T21:00:00.000Z,2025-12-05T21:00:00.000Z,A100 SXM4,global,1.0064259627036747,0.6263288578450739,30,A100 SXM4
2025-12-06T21:00:00.000Z,2025-12-06T21:00:00.000Z,A100 SXM4,global,1.0181270203025239,0.6236292988137272,30,A100 SXM4
2025-12-07T21:00:00.000Z,2025-12-07T21:00:00.000Z,A100 SXM4,global,1.0136797693740285,0.6220454157585986,30,A100 SXM4
2025-12-08T21:00:00.000Z,2025-12-08T21:00:00.000Z,A100 SXM4,global,1.0049896858400416,0.6228856209991113,30,A100 SXM4
2025-12-09T21:00:00.000Z,2025-12-09T21:00:00.000Z,A100 SXM4,global,1.0016866883465114,0.6231287411937966,30,A100 SXM4
2025-12-10T21:00:00.000Z,2025-12-10T21:00:00.000Z,A100 SXM4,global,0.9685273733967928,0.6359894112666502,30,A100 SXM4
2025-12-11T21:00:00.000Z,2025-12-11T21:00:00.000Z,A100 SXM4,global,0.9393877164297879,0.6458261855681477,30,A100 SXM4
2025-12-12T21:00:00.000Z,2025-12-12T21:00:00.000Z,A100 SXM4,global,0.9221739130434783,0.6389143662897783,30,A100 SXM4
2025-12-13T21:00:00.000Z,2025-12-13T21:00:00.000Z,A100 SXM4,global,0.9225,0.6365275180520733,30,A100 SXM4
2025-12-14T21:00:00.000Z,2025-12-14T21:00:00.000Z,A100 SXM4,global,0.9008333333333334,0.6370026487789437,30,A100 SXM4
2025-12-15T21:00:00.000Z,2025-12-15T21:00:00.000Z,A100 SXM4,global,0.8883333333333333,0.6347171599416872,30,A100 SXM4
2025-12-16T21:00:00.000Z,2025-12-16T21:00:00.000Z,A100 SXM4,global,0.8865217391304347,0.6345422188654513,30,A100 SXM4
2025-12-17T21:00:00.000Z,2025-12-17T21:00:00.000Z,A100 SXM4,global,0.8770833333333333,0.635653430604151,30,A100 SXM4
2025-12-18T21:00:00.000Z,2025-12-18T21:00:00.000Z,A100 SXM4,global,0.88375,0.6360716290006982,30,A100 SXM4
2025-12-19T21:00:00.000Z,2025-12-19T21:00:00.000Z,A100 SXM4,global,0.8995833333333333,0.6350219551867227,30,A100 SXM4
2025-12-20T21:00:00.000Z,2025-12-20T21:00:00.000Z,A100 SXM4,global,0.8820833333333333,0.6387966799037589,30,A100 SXM4
2025-12-21T21:00:00.000Z,2025-12-21T21:00:00.000Z,A100 SXM4,global,0.8804166666666666,0.6173242209450382,30,A100 SXM4
2025-12-22T21:00:00.000Z,2025-12-22T21:00:00.000Z,A100 SXM4,global,0.8783333333333333,0.6098936976893345,30,A100 SXM4
2025-12-23T21:00:00.000Z,2025-12-23T21:00:00.000Z,A100 SXM4,global,0.8741666666666666,0.6091604128136442,30,A100 SXM4
2025-12-24T21:00:00.000Z,2025-12-24T21:00:00.000Z,A100 SXM4,global,0.8895833333333333,0.6037577769158592,30,A100 SXM4
2025-12-25T21:00:00.000Z,2025-12-25T21:00:00.000Z,A100 SXM4,global,0.8904166666666666,0.5361783920168441,30,A100 SXM4
2025-12-26T21:00:00.000Z,2025-12-26T21:00:00.000Z,A100 SXM4,global,0.8983333333333333,0.5380357532435476,30,A100 SXM4
2025-12-27T21:00:00.000Z,2025-12-27T21:00:00.000Z,A100 SXM4,global,0.9370833333333334,0.5481458587677899,30,A100 SXM4
2025-12-28T21:00:00.000Z,2025-12-28T21:00:00.000Z,A100 SXM4,global,0.90625,0.5428419009954119,30,A100 SXM4
2025-12-29T21:00:00.000Z,2025-12-29T21:00:00.000Z,A100 SXM4,global,0.875,0.5322099621996305,30,A100 SXM4
2025-12-30T21:00:00.000Z,2025-12-30T21:00:00.000Z,A100 SXM4,global,0.8854166666666666,0.5212255121775883,30,A100 SXM4
2026-01-01T21:00:00.000Z,2026-01-01T21:00:00.000Z,A100 SXM4,global,0.90125,0.5188511988854683,30,A100 SXM4
2026-01-02T21:00:00.000Z,2026-01-02T21:00:00.000Z,A100 SXM4,global,0.89875,0.518944113404654,30,A100 SXM4
2026-01-03T21:00:00.000Z,2026-01-03T21:00:00.000Z,A100 SXM4,global,0.8866666666666667,0.3355234789394921,30,A100 SXM4
2026-01-04T21:00:00.000Z,2026-01-04T21:00:00.000Z,A100 SXM4,global,0.88875,0.3344442397372607,30,A100 SXM4
2026-01-05T21:00:00.000Z,2026-01-05T21:00:00.000Z,A100 SXM4,global,0.8691666666666666,0.33527363848894154,30,A100 SXM4
